data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-15T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,77887,,ITF,ITF1,ITF14,77283,604
2022-03-15T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3835,,ITF,ITF1,,3788,47
2022-03-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,4022,,ITF,ITF1,,3963,59
2022-03-15T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,60838,,ITF,ITF1,ITF11,60282,556
2022-03-15T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,65517,,ITF,ITF1,ITF13,65085,432
2022-03-15T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,69590,,ITF,ITF1,ITF12,68946,644
2022-03-15T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1802,,ITF,ITF5,,1782,20
2022-03-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-15T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,32715,,ITF,ITF5,ITF52,32217,498
2022-03-15T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,57307,,ITF,ITF5,ITF51,56677,630
2022-03-15T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,31970,,ITF,ITF6,ITF63,31437,533
2022-03-15T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,57416,,ITF,ITF6,ITF61,56146,1270
2022-03-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,25474,,ITF,ITF6,ITF62,24883,591
2022-03-15T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1928,,ITF,ITF6,,1908,20
2022-03-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-15T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,102617,,ITF,ITF6,ITF65,100989,1628
2022-03-15T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,29284,,ITF,ITF6,ITF64,28779,505
2022-03-15T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,64873,,ITF,ITF3,ITF34,63898,975
2022-03-15T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,43177,,ITF,ITF3,ITF32,42530,647
2022-03-15T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,192787,,ITF,ITF3,ITF31,191090,1697
2022-03-15T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6653,,ITF,ITF3,,6597,56
2022-03-15T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20561,,ITF,ITF3,,20543,18
2022-03-15T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,731457,,ITF,ITF3,ITF33,727473,3984
2022-03-15T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,213608,,ITF,ITF3,ITF35,211806,1802
2022-03-15T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,280474,,ITH,ITH5,ITH55,279701,773
2022-03-15T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,83068,,ITH,ITH5,ITH56,82957,111
2022-03-15T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,124278,,ITH,ITH5,ITH58,124024,254
2022-03-15T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7542,,ITH,ITH5,,7534,8
2022-03-15T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,13813,,ITH,ITH5,,13704,109
2022-03-15T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,184021,,ITH,ITH5,ITH54,183671,350
2022-03-15T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,96741,,ITH,ITH5,ITH52,96646,95
2022-03-15T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,64193,,ITH,ITH5,ITH51,64080,113
2022-03-15T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,112216,,ITH,ITH5,ITH57,112077,139
2022-03-15T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,136337,,ITH,ITH5,ITH53,136191,146
2022-03-15T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,117239,,ITH,ITH5,ITH59,117062,177
2022-03-15T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4682,,ITH,ITH4,,4659,23
2022-03-15T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,35683,,ITH,ITH4,ITH43,35571,112
2022-03-15T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
