data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,112462,,ITF,ITF1,ITF14,112284,178
2022-05-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7802,,ITF,ITF1,,7796,6
2022-05-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3575,,ITF,ITF1,,3571,4
2022-05-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,82351,,ITF,ITF1,ITF11,82294,57
2022-05-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,91468,,ITF,ITF1,ITF13,91289,179
2022-05-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,97892,,ITF,ITF1,ITF12,97813,79
2022-05-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2337,,ITF,ITF5,,2336,1
2022-05-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,46090,,ITF,ITF5,ITF52,46028,62
2022-05-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,85896,,ITF,ITF5,ITF51,85769,127
2022-05-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,58056,,ITF,ITF6,ITF63,57977,79
2022-05-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,98579,,ITF,ITF6,ITF61,98366,213
2022-05-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,38925,,ITF,ITF6,ITF62,38902,23
2022-05-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2543,,ITF,ITF6,,2541,2
2022-05-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,140707,,ITF,ITF6,ITF65,140588,119
2022-05-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39252,,ITF,ITF6,ITF64,39242,10
2022-05-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,104262,,ITF,ITF3,ITF34,104162,100
2022-05-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,66107,,ITF,ITF3,ITF32,66069,38
2022-05-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,261219,,ITF,ITF3,ITF31,261010,209
2022-05-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,8986,,ITF,ITF3,,8977,9
2022-05-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21593,,ITF,ITF3,,21583,10
2022-05-16T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,913800,,ITF,ITF3,ITF33,913136,664
2022-05-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,297252,,ITF,ITF3,ITF35,296851,401
2022-05-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,336254,,ITH,ITH5,ITH55,335771,483
2022-05-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,100096,,ITH,ITH5,ITH56,99948,148
2022-05-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,145292,,ITH,ITH5,ITH58,145147,145
2022-05-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8415,,ITH,ITH5,,8413,2
2022-05-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18540,,ITH,ITH5,,18518,22
2022-05-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,221469,,ITH,ITH5,ITH54,221203,266
2022-05-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,119027,,ITH,ITH5,ITH52,118854,173
2022-05-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,74683,,ITH,ITH5,ITH51,74593,90
2022-05-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,135240,,ITH,ITH5,ITH57,135047,193
2022-05-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,168067,,ITH,ITH5,ITH53,167843,224
2022-05-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,133943,,ITH,ITH5,ITH59,133818,125
2022-05-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5696,,ITH,ITH4,,5696,0
2022-05-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,41730,,ITH,ITH4,ITH43,41721,9
2022-05-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-05-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,89012,,ITH,ITH4,ITH41,88994,18
2022-05-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,80870,,ITH,ITH4,ITH44,80847,23
2022-05-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,156266,,ITH,ITH4,ITH42,156191,75
2022-05-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,124171,,ITI,ITI4,ITI45,124056,115
2022-05-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-05-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-05-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,158072,,ITI,ITI4,ITI44,157992,80
2022-05-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,46404,,ITI,ITI4,ITI42,46360,44
2022-05-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1132923,,ITI,ITI4,ITI43,1131449,1474
2022-05-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,72378,,ITI,ITI4,ITI41,72346,32
2022-05-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6690,,ITC,ITC3,,6681,9
2022-05-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,229910,,ITC,ITC3,ITC33,229778,132
2022-05-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,60160,,ITC,ITC3,ITC31,60120,40
2022-05-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12002,,ITC,ITC3,,11991,11
2022-05-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,62107,,ITC,ITC3,ITC34,62045,62
2022-05-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,70529,,ITC,ITC3,ITC32,70491,38
2022-05-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,219033,,ITC,ITC4,ITC46,218914,119
2022-05-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,356473,,ITC,ITC4,ITC47,356240,233
2022-05-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,175686,,ITC,ITC4,ITC42,175606,80
2022-05-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,93280,,ITC,ITC4,ITC4A,93262,18
2022-05-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22076,,ITC,ITC4,,22063,13
2022-05-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,69774,,ITC,ITC4,,69723,51
2022-05-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,85525,,ITC,ITC4,ITC43,85498,27
2022-05-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,60853,,ITC,ITC4,ITC49,60835,18
2022-05-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,120338,,ITC,ITC4,ITC4B,120286,52
2022-05-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,925889,,ITC,ITC4,ITC4C,925387,502
2022-05-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,258463,,ITC,ITC4,ITC4D,258320,143
2022-05-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,151105,,ITC,ITC4,ITC48,151026,79
2022-05-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,47800,,ITC,ITC4,ITC44,47767,33
2022-05-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,260732,,ITC,ITC4,ITC41,260660,72
2022-05-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,140495,,ITI,ITI3,ITI32,140365,130
2022-05-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,65956,,ITI,ITI3,ITI34,65889,67
2022-05-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,54743,,ITI,ITI3,ITI35,54706,37
2022-05-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,19776,,ITI,ITI3,,19758,18
2022-05-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-05-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,91324,,ITI,ITI3,ITI33,91240,84
2022-05-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,91357,,ITI,ITI3,ITI31,91285,72
2022-05-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,46766,,ITF,ITF2,ITF22,46684,82
2022-05-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,127,,ITF,ITF2,,127,0
2022-05-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-05-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,17219,,ITF,ITF2,ITF21,17204,15
2022-05-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,201781,,ITH,ITH1,ITH10,201706,75
2022-05-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13691,,ITH,ITH1,,13688,3
2022-05-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-05-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-05-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-05-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,165455,,ITH,ITH2,ITH20,165374,81
2022-05-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,105024,,ITC,ITC1,ITC18,104929,95
2022-05-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,55790,,ITC,ITC1,ITC17,55739,51
2022-05-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,45349,,ITC,ITC1,ITC13,45284,65
2022-05-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,151512,,ITC,ITC1,ITC16,151382,130
2022-05-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5930,,ITC,ITC1,,5917,13
2022-05-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18665,,ITC,ITC1,,18643,22
2022-05-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,88088,,ITC,ITC1,ITC15,88038,50
2022-05-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,623189,,ITC,ITC1,ITC11,622792,397
2022-05-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,43376,,ITC,ITC1,ITC14,43343,33
2022-05-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,42165,,ITC,ITC1,ITC12,42138,27
2022-05-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,365079,,ITF,ITF4,ITF47,364786,293
2022-05-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,98125,,ITF,ITF4,ITF48,98083,42
2022-05-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,104034,,ITF,ITF4,ITF44,103945,89
2022-05-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,162084,,ITF,ITF4,ITF46,161974,110
2022-05-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8296,,ITF,ITF4,,8290,6
2022-05-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3519,,ITF,ITF4,,3518,1
2022-05-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,219982,,ITF,ITF4,ITF45,219780,202
2022-05-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,148597,,ITF,ITF4,ITF43,148526,71
2022-05-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,83719,di cui 39332 da test antigenico,ITG,ITG2,ITG2F,83566,153
2022-05-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-05-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-05-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,42376,di cui 13767 da test antigenico,ITG,ITG2,ITG2E,42293,83
2022-05-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,34145,di cui 16832 da test antigenico,ITG,ITG2,ITG2G,34032,113
2022-05-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,81158,di cui 38818 da test antigenico,ITG,ITG2,ITG2D,80914,244
2022-05-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,57395,di cui 29560 da test antigenico,ITG,ITG2,ITG2H,57256,139
2022-05-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,91658,,ITG,ITG1,ITG14,91553,105
2022-05-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,69420,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG15,69352,68
2022-05-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,240744,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG17,240542,202
2022-05-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,33326,,ITG,ITG1,ITG16,33306,20
2022-05-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-05-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-05-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,166532,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG13,166488,44
2022-05-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,276483,di cui n. 23 relativi a giorni precedenti,ITG,ITG1,ITG12,276199,284
2022-05-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,84165,di cui n. 33 relativi a giorni precedenti,ITG,ITG1,ITG18,84089,76
2022-05-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,105461,di cui n. 24 relativi a giorni precedenti,ITG,ITG1,ITG19,105372,89
2022-05-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,89934,di cui n. 22 relativi a giorni precedenti,ITG,ITG1,ITG11,89864,70
2022-05-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,103335,,ITI,ITI1,ITI18,103276,59
2022-05-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,314698,,ITI,ITI1,ITI14,314534,164
2022-05-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-05-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,60158,,ITI,ITI1,ITI1A,60112,46
2022-05-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-05-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,100387,,ITI,ITI1,ITI16,100333,54
2022-05-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,118561,,ITI,ITI1,ITI12,118512,49
2022-05-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,55527,,ITI,ITI1,ITI11,55504,23
2022-05-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,129837,,ITI,ITI1,ITI17,129787,50
2022-05-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,90806,,ITI,ITI1,ITI13,90757,49
2022-05-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,77807,,ITI,ITI1,ITI15,77775,32
2022-05-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,79442,,ITI,ITI1,ITI19,79395,47
2022-05-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,12036,,ITI,ITI2,,12017,19
2022-05-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-05-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,203891,,ITI,ITI2,ITI21,203700,191
2022-05-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,63710,,ITI,ITI2,ITI22,63640,70
2022-05-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,33207,,ITC,ITC2,ITC20,33198,9
2022-05-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2691,,ITC,ITC2,,2691,0
2022-05-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,126,,ITC,ITC2,,126,0
2022-05-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,64650,,ITH,ITH3,ITH33,64632,18
2022-05-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,26802,,ITH,ITH3,,26790,12
2022-05-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,7475,,ITH,ITH3,,7452,23
2022-05-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,334817,,ITH,ITH3,ITH36,334698,119
2022-05-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,72174,,ITH,ITH3,ITH37,72123,51
2022-05-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,313119,,ITH,ITH3,ITH34,312951,168
2022-05-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,286668,,ITH,ITH3,ITH35,286529,139
2022-05-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,316574,,ITH,ITH3,ITH31,316431,143
2022-05-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,304379,,ITH,ITH3,ITH32,304232,147
