data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,7562,,7476,86
2021-01-05T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,295,,296,-1
2021-01-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,167,,163,4
2021-01-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11211,,11183,28
2021-01-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7310,,7276,34
2021-01-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9742,,9680,62
2021-01-05T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,356,,351,5
2021-01-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3612,,3604,8
2021-01-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7231,,7188,43
2021-01-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3551,,3508,43
2021-01-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,7365,,7351,14
2021-01-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2254,,2252,2
2021-01-05T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,9482,,9373,109
2021-01-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1977,,1968,9
2021-01-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9035,,9009,26
2021-01-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4813,,4785,28
2021-01-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,35309,,35173,136
2021-01-05T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,335,,330,5
2021-01-05T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,117831,,117473,358
2021-01-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,26530,,26395,135
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,40714,,40354,360
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,9725,,9627,98
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,13408,,13177,231
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2159,,2174,-15
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,955,,974,-19
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,31780,,31570,210
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,13089,,13005,84
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,15434,,15298,136
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,13651,,13556,95
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,24577,,24446,131
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,15597,,15405,192
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,650,,636,14
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6446,,6361,85
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,11093,,10955,138
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,11141,,10949,192
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,22940,,22681,259
2021-01-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,14521,,14323,198
2021-01-05T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3576,,3518,58
2021-01-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-05T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,15595,,15367,228
2021-01-05T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5371,,5046,325
2021-01-05T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,122622,,121818,804
2021-01-05T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9267,,9161,106
2021-01-05T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1262,,1253,9
2021-01-05T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,35824,,35693,131
2021-01-05T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6584,,6486,98
2021-01-05T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1904,,1897,7
2021-01-05T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8458,,8416,42
2021-01-05T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,7881,,7764,117
2021-01-05T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,28570,,28548,22
2021-01-05T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,43256,,43156,100
2021-01-05T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,34633,,34512,121
2021-01-05T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14690,,14675,15
2021-01-05T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5622,,5605,17
2021-01-05T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7421,,7405,16
2021-01-05T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,13581,,13533,48
2021-01-05T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10792,,10744,48
2021-01-05T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,16942,,16780,162
