data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,17206,,ITF,ITF1,ITF14,17138,68
2021-04-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,531,,ITF,ITF1,,527,4
2021-04-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,179,,ITF,ITF1,,178,1
2021-04-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,16475,,ITF,ITF1,ITF11,16358,117
2021-04-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17318,,ITF,ITF1,ITF13,17293,25
2021-04-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,15446,,ITF,ITF1,ITF12,15384,62
2021-04-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,528,,ITF,ITF5,,528,0
2021-04-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6803,,ITF,ITF5,ITF52,6730,73
2021-04-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,13029,,ITF,ITF5,ITF51,12939,90
2021-04-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,7376,,ITF,ITF6,ITF63,7309,67
2021-04-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,15820,,ITF,ITF6,ITF61,15593,227
2021-04-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,4468,,ITF,ITF6,ITF62,4389,79
2021-04-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,369,,ITF,ITF6,,369,0
2021-04-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,17614,,ITF,ITF6,ITF65,17527,87
2021-04-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4452,,ITF,ITF6,ITF64,4409,43
2021-04-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,16331,,ITF,ITF3,ITF34,16210,121
2021-04-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,9400,,ITF,ITF3,ITF32,9247,153
2021-04-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,55335,,ITF,ITF3,ITF31,55151,184
2021-04-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,199,,ITF,ITF3,,193,6
2021-04-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7386,,ITF,ITF3,,7383,3
2021-04-08T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,204940,,ITF,ITF3,ITF33,203778,1162
2021-04-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,57301,,ITF,ITF3,ITF35,56997,304
2021-04-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,84990,,ITH,ITH5,ITH55,84745,245
2021-04-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,20966,,ITH,ITH5,ITH56,20884,82
