data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,119364,,ITF,ITF1,ITF14,119012,352
2022-06-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8185,,ITF,ITF1,,8142,43
2022-06-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3982,,ITF,ITF1,,3986,-4
2022-06-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,87188,,ITF,ITF1,ITF11,86824,364
2022-06-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,96932,,ITF,ITF1,ITF13,96548,384
2022-06-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,102786,,ITF,ITF1,ITF12,102447,339
2022-06-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2455,,ITF,ITF5,,2445,10
2022-06-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,48513,,ITF,ITF5,ITF52,48340,173
2022-06-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,91021,,ITF,ITF5,ITF51,90678,343
2022-06-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,63745,,ITF,ITF6,ITF63,63409,336
2022-06-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,107379,,ITF,ITF6,ITF61,106861,518
2022-06-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41923,,ITF,ITF6,ITF62,41888,35
2022-06-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2781,,ITF,ITF6,,2765,16
2022-06-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,147494,,ITF,ITF6,ITF65,146985,509
2022-06-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40176,,ITF,ITF6,ITF64,40144,32
2022-06-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,110244,,ITF,ITF3,ITF34,109856,388
2022-06-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,69663,,ITF,ITF3,ITF32,69488,175
2022-06-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,273793,,ITF,ITF3,ITF31,272990,803
2022-06-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9733,,ITF,ITF3,,9671,62
2022-06-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,22017,,ITF,ITF3,,21991,26
2022-06-21T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,957833,,ITF,ITF3,ITF33,954461,3372
2022-06-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,317856,,ITF,ITF3,ITF35,316664,1192
2022-06-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,354121,,ITH,ITH5,ITH55,353152,969
2022-06-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,104948,,ITH,ITH5,ITH56,104839,109
2022-06-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,151659,,ITH,ITH5,ITH58,151344,315
2022-06-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8830,,ITH,ITH5,,8823,7
2022-06-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19800,,ITH,ITH5,,19709,91
2022-06-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,230834,,ITH,ITH5,ITH54,230385,449
2022-06-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,125177,,ITH,ITH5,ITH52,124605,572
2022-06-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,77354,,ITH,ITH5,ITH51,77039,315
2022-06-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,142104,,ITH,ITH5,ITH57,141875,229
2022-06-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,174546,,ITH,ITH5,ITH53,174411,135
2022-06-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,139256,,ITH,ITH5,ITH59,138992,264
2022-06-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5982,,ITH,ITH4,,5961,21
2022-06-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,43266,,ITH,ITH4,ITH43,43105,161
