data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-14T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,156358,,ITF,ITF1,ITF14,156168,190
2022-09-14T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12168,,ITF,ITF1,,12160,8
2022-09-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8787,,ITF,ITF1,,8794,-7
2022-09-14T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,110950,,ITF,ITF1,ITF11,110807,143
2022-09-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,127690,,ITF,ITF1,ITF13,127566,124
2022-09-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,131827,,ITF,ITF1,ITF12,131704,123
2022-09-14T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3168,,ITF,ITF5,,3168,0
2022-09-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62186,,ITF,ITF5,ITF52,62140,46
2022-09-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,116004,,ITF,ITF5,ITF51,115911,93
2022-09-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,93281,,ITF,ITF6,ITF63,93158,123
2022-09-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,155855,,ITF,ITF6,ITF61,155663,192
2022-09-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,54851,,ITF,ITF6,ITF62,54816,35
2022-09-14T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6831,,ITF,ITF6,,6826,5
2022-09-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,189084,,ITF,ITF6,ITF65,188919,165
2022-09-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48307,,ITF,ITF6,ITF64,48253,54
2022-09-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,143424,,ITF,ITF3,ITF34,143257,167
2022-09-14T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,89505,,ITF,ITF3,ITF32,89372,133
2022-09-14T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,342346,,ITF,ITF3,ITF31,342129,217
2022-09-14T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15248,,ITF,ITF3,,15226,22
2022-09-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23960,,ITF,ITF3,,23958,2
2022-09-14T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1181130,,ITF,ITF3,ITF33,1180535,595
2022-09-14T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,408695,,ITF,ITF3,ITF35,408302,393
2022-09-14T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,419905,,ITH,ITH5,ITH55,419382,523
2022-09-14T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,129976,,ITH,ITH5,ITH56,129815,161
2022-09-14T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,183988,,ITH,ITH5,ITH58,183744,244
2022-09-14T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11018,,ITH,ITH5,,11003,15
2022-09-14T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28207,,ITH,ITH5,,28132,75
2022-09-14T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,272728,,ITH,ITH5,ITH54,272432,296
2022-09-14T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,150603,,ITH,ITH5,ITH52,150343,260
2022-09-14T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,92457,,ITH,ITH5,ITH51,92322,135
2022-09-14T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,173007,,ITH,ITH5,ITH57,172758,249
2022-09-14T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,209912,,ITH,ITH5,ITH53,209676,236
2022-09-14T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,167181,,ITH,ITH5,ITH59,166948,233
2022-09-14T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7526,,ITH,ITH4,,7517,9
2022-09-14T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,53573,,ITH,ITH4,ITH43,53509,64
2022-09-14T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-14T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,115894,,ITH,ITH4,ITH41,115783,111
2022-09-14T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,101004,,ITH,ITH4,ITH44,100893,111
2022-09-14T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,203686,,ITH,ITH4,ITH42,203464,222
2022-09-14T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,166459,,ITI,ITI4,ITI45,166275,184
2022-09-14T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-14T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-14T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,214188,,ITI,ITI4,ITI44,214011,177
2022-09-14T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,58967,,ITI,ITI4,ITI42,58890,77
2022-09-14T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1500880,,ITI,ITI4,ITI43,1499838,1042
2022-09-14T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,92168,,ITI,ITI4,ITI41,92095,73
2022-09-14T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8976,,ITC,ITC3,,8981,-5
2022-09-14T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,293577,,ITC,ITC3,ITC33,293323,254
2022-09-14T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,75359,,ITC,ITC3,ITC31,75300,59
2022-09-14T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18751,,ITC,ITC3,,18731,20
2022-09-14T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,81611,,ITC,ITC3,ITC34,81550,61
2022-09-14T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,88335,,ITC,ITC3,ITC32,88245,90
2022-09-14T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,276060,,ITC,ITC4,ITC46,275772,288
2022-09-14T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,441299,,ITC,ITC4,ITC47,440878,421
2022-09-14T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,211515,,ITC,ITC4,ITC42,211315,200
2022-09-14T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,117351,,ITC,ITC4,ITC4A,117243,108
2022-09-14T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24092,,ITC,ITC4,,24084,8
2022-09-14T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,88430,,ITC,ITC4,,88358,72
2022-09-14T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,105316,,ITC,ITC4,ITC43,105198,118
2022-09-14T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,76124,,ITC,ITC4,ITC49,76078,46
2022-09-14T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,151354,,ITC,ITC4,ITC4B,151223,131
2022-09-14T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1137731,,ITC,ITC4,ITC4C,1136976,755
2022-09-14T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,316122,,ITC,ITC4,ITC4D,315882,240
2022-09-14T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,190594,,ITC,ITC4,ITC48,190436,158
2022-09-14T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,57951,,ITC,ITC4,ITC44,57887,64
2022-09-14T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,314193,,ITC,ITC4,ITC41,313931,262
2022-09-14T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,184369,,ITI,ITI3,ITI32,184223,146
2022-09-14T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,87731,,ITI,ITI3,ITI34,87679,52
2022-09-14T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,71768,,ITI,ITI3,ITI35,71715,53
2022-09-14T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28898,,ITI,ITI3,,28875,23
2022-09-14T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-14T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,121822,,ITI,ITI3,ITI33,121710,112
2022-09-14T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,117059,,ITI,ITI3,ITI31,116981,78
2022-09-14T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,65251,,ITF,ITF2,ITF22,65157,94
2022-09-14T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,137,,ITF,ITF2,,137,0
2022-09-14T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-14T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23403,,ITF,ITF2,ITF21,23374,29
2022-09-14T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,241478,,ITH,ITH1,ITH10,241208,270
2022-09-14T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16429,,ITH,ITH1,,16414,15
2022-09-14T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-14T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-14T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-14T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,207277,,ITH,ITH2,ITH20,207012,265
2022-09-14T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,129817,,ITC,ITC1,ITC18,129672,145
