data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,114814,,ITF,ITF1,ITF14,114615,199
2022-05-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7888,,ITF,ITF1,,7878,10
2022-05-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3691,,ITF,ITF1,,3670,21
2022-05-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,83726,,ITF,ITF1,ITF11,83594,132
2022-05-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,93323,,ITF,ITF1,ITF13,93179,144
2022-05-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,99568,,ITF,ITF1,ITF12,99431,137
2022-05-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2364,,ITF,ITF5,,2363,1
2022-05-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,46822,,ITF,ITF5,ITF52,46770,52
2022-05-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,87534,,ITF,ITF5,ITF51,87346,188
2022-05-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,59664,,ITF,ITF6,ITF63,59515,149
2022-05-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,101239,,ITF,ITF6,ITF61,100975,264
2022-05-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,40332,,ITF,ITF6,ITF62,40215,117
2022-05-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2614,,ITF,ITF6,,2606,8
2022-05-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,142635,,ITF,ITF6,ITF65,142439,196
2022-05-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39571,,ITF,ITF6,ITF64,39542,29
2022-05-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,106238,,ITF,ITF3,ITF34,106063,175
2022-05-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,67467,,ITF,ITF3,ITF32,67354,113
2022-05-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,265117,,ITF,ITF3,ITF31,264796,321
2022-05-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9163,,ITF,ITF3,,9153,10
2022-05-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21688,,ITF,ITF3,,21685,3
2022-05-25T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,925253,,ITF,ITF3,ITF33,924132,1121
2022-05-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,304319,,ITF,ITF3,ITF35,303708,611
2022-05-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,341064,,ITH,ITH5,ITH55,340494,570
2022-05-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,101452,,ITH,ITH5,ITH56,101231,221
2022-05-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,146768,,ITH,ITH5,ITH58,146607,161
2022-05-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8462,,ITH,ITH5,,8452,10
2022-05-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18907,,ITH,ITH5,,18858,49
2022-05-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,224259,,ITH,ITH5,ITH54,223981,278
2022-05-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,120812,,ITH,ITH5,ITH52,120579,233
2022-05-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,75495,,ITH,ITH5,ITH51,75415,80
2022-05-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,136865,,ITH,ITH5,ITH57,136667,198
2022-05-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,169850,,ITH,ITH5,ITH53,169635,215
2022-05-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,135111,,ITH,ITH5,ITH59,134974,137
2022-05-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5755,,ITH,ITH4,,5746,9
2022-05-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42159,,ITH,ITH4,ITH43,42119,40
2022-05-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-05-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,89849,,ITH,ITH4,ITH41,89766,83
2022-05-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,81677,,ITH,ITH4,ITH44,81602,75
2022-05-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,157968,,ITH,ITH4,ITH42,157806,162
2022-05-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,125955,,ITI,ITI4,ITI45,125872,83
2022-05-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-05-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-05-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,160485,,ITI,ITI4,ITI44,160325,160
2022-05-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,47103,,ITI,ITI4,ITI42,47008,95
2022-05-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1151067,,ITI,ITI4,ITI43,1149195,1872
2022-05-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,73419,,ITI,ITI4,ITI41,73193,226
2022-05-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6761,,ITC,ITC3,,6759,2
2022-05-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,232957,,ITC,ITC3,ITC33,232676,281
2022-05-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,60978,,ITC,ITC3,ITC31,60918,60
2022-05-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12105,,ITC,ITC3,,12105,0
2022-05-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,63087,,ITC,ITC3,ITC34,62994,93
2022-05-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,71341,,ITC,ITC3,ITC32,71249,92
2022-05-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,221814,,ITC,ITC4,ITC46,221601,213
2022-05-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,360639,,ITC,ITC4,ITC47,360290,349
2022-05-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,177573,,ITC,ITC4,ITC42,177397,176
