data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,65969,,ITF,ITF1,ITF14,65360,609
2022-02-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3106,,ITF,ITF1,,3049,57
2022-02-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3434,,ITF,ITF1,,3574,-140
2022-02-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,50993,,ITF,ITF1,ITF11,50619,374
2022-02-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,56500,,ITF,ITF1,ITF13,56085,415
2022-02-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,58801,,ITF,ITF1,ITF12,58372,429
2022-02-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1588,,ITF,ITF5,,1579,9
2022-02-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,25347,,ITF,ITF5,ITF52,25112,235
2022-02-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,46265,,ITF,ITF5,ITF51,45830,435
2022-02-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,26024,,ITF,ITF6,ITF63,25843,181
2022-02-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,43647,,ITF,ITF6,ITF61,43533,114
2022-02-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,18621,,ITF,ITF6,ITF62,18389,232
2022-02-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1756,,ITF,ITF6,,1755,1
2022-02-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,74531,,ITF,ITF6,ITF65,73907,624
2022-02-10T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,22499,,ITF,ITF6,ITF64,22239,260
2022-02-10T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,53487,,ITF,ITF3,ITF34,53134,353
2022-02-10T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,35218,,ITF,ITF3,ITF32,34921,297
2022-02-10T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,164947,,ITF,ITF3,ITF31,163754,1193
2022-02-10T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5813,,ITF,ITF3,,5777,36
2022-02-10T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20199,,ITF,ITF3,,20191,8
2022-02-10T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,658425,,ITF,ITF3,ITF33,654535,3890
2022-02-10T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,183290,,ITF,ITF3,ITF35,181705,1585
2022-02-10T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,258100,,ITH,ITH5,ITH55,256609,1491
2022-02-10T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,75741,,ITH,ITH5,ITH56,75308,433
2022-02-10T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,115786,,ITH,ITH5,ITH58,115276,510
2022-02-10T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7183,,ITH,ITH5,,7164,19
2022-02-10T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,11561,,ITH,ITH5,,11490,71
2022-02-10T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,171822,,ITH,ITH5,ITH54,170985,837
2022-02-10T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,89415,,ITH,ITH5,ITH52,88936,479
2022-02-10T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,60659,,ITH,ITH5,ITH51,60428,231
2022-02-10T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,103619,,ITH,ITH5,ITH57,103021,598
2022-02-10T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,126533,,ITH,ITH5,ITH53,125732,801
2022-02-10T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,109908,,ITH,ITH5,ITH59,109444,464
2022-02-10T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4230,,ITH,ITH4,,4210,20
2022-02-10T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,32889,,ITH,ITH4,ITH43,32621,268
2022-02-10T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-02-10T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,70611,,ITH,ITH4,ITH41,70136,475
2022-02-10T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,63082,,ITH,ITH4,ITH44,62680,402
2022-02-10T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,121574,,ITH,ITH4,ITH42,120830,744
2022-02-10T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,74503,,ITI,ITI4,ITI45,73830,673
2022-02-10T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-02-10T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-02-10T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,96801,,ITI,ITI4,ITI44,96025,776
2022-02-10T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,28416,,ITI,ITI4,ITI42,28251,165
2022-02-10T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,725283,,ITI,ITI4,ITI43,719099,6184
2022-02-10T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,46735,,ITI,ITI4,ITI41,46400,335
2022-02-10T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,4704,,ITC,ITC3,,4678,26
2022-02-10T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,166412,,ITC,ITC3,ITC33,165251,1161
2022-02-10T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,46864,,ITC,ITC3,ITC31,46631,233
2022-02-10T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,9625,,ITC,ITC3,,9583,42
2022-02-10T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,43060,,ITC,ITC3,ITC34,42845,215
2022-02-10T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,53047,,ITC,ITC3,ITC32,52631,416
2022-02-10T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,176215,,ITC,ITC4,ITC46,175435,780
2022-02-10T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,281335,,ITC,ITC4,ITC47,280303,1032
2022-02-10T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,138546,,ITC,ITC4,ITC42,137967,579
2022-02-10T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,73120,,ITC,ITC4,ITC4A,72808,312
2022-02-10T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,19341,,ITC,ITC4,,19325,16
2022-02-10T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,50534,,ITC,ITC4,,50293,241
2022-02-10T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,63430,,ITC,ITC4,ITC43,63220,210
2022-02-10T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,50419,,ITC,ITC4,ITC49,50257,162
2022-02-10T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,91112,,ITC,ITC4,ITC4B,90659,453
2022-02-10T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,730593,,ITC,ITC4,ITC4C,727920,2673
2022-02-10T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,205987,,ITC,ITC4,ITC4D,205370,617
2022-02-10T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,117932,,ITC,ITC4,ITC48,117455,477
2022-02-10T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,38378,,ITC,ITC4,ITC44,38249,129
2022-02-10T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,206540,,ITC,ITC4,ITC41,205826,714
2022-02-10T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,90943,,ITI,ITI3,ITI32,90107,836
2022-02-10T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,37561,,ITI,ITI3,ITI34,37147,414
2022-02-10T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,33342,,ITI,ITI3,ITI35,32987,355
2022-02-10T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,12856,,ITI,ITI3,,12737,119
2022-02-10T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
