data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,22154,,ITF,ITF1,ITF14,22057,97
2021-12-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,708,,ITF,ITF1,,709,-1
2021-12-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,141,,ITF,ITF1,,141,0
2021-12-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22373,,ITF,ITF1,ITF11,22326,47
2021-12-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,20858,,ITF,ITF1,ITF13,20807,51
2021-12-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,21660,,ITF,ITF1,ITF12,21611,49
2021-12-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,871,,ITF,ITF5,,869,2
2021-12-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10396,,ITF,ITF5,ITF52,10377,19
2021-12-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20351,,ITF,ITF5,ITF51,20326,25
2021-12-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,12197,,ITF,ITF6,ITF63,12159,38
2021-12-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,29669,,ITF,ITF6,ITF61,29587,82
2021-12-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9108,,ITF,ITF6,ITF62,9073,35
2021-12-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1508,,ITF,ITF6,,1505,3
