data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,8964,,ITF,ITF1,ITF14,8851,113
2021-01-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,343,,ITF,ITF1,,342,1
2021-01-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,165,,ITF,ITF1,,167,-2
2021-01-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11881,,ITF,ITF1,ITF11,11839,42
2021-01-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8399,,ITF,ITF1,ITF13,8276,123
2021-01-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10591,,ITF,ITF1,ITF12,10550,41
2021-01-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,395,,ITF,ITF5,,393,2
2021-01-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3855,,ITF,ITF5,ITF52,3845,10
2021-01-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8485,,ITF,ITF5,ITF51,8446,39
2021-01-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4559,,ITF,ITF6,ITF63,4448,111
2021-01-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,8872,,ITF,ITF6,ITF61,8738,134
2021-01-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2538,,ITF,ITF6,ITF62,2537,1
2021-01-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,11556,,ITF,ITF6,ITF65,11454,102
2021-01-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2575,,ITF,ITF6,ITF64,2555,20
