data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20982,,ITF,ITF1,ITF14,20965,17
2021-10-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,674,,ITF,ITF1,,674,0
2021-10-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,119,,ITF,ITF1,,119,0
2021-10-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21098,,ITF,ITF1,ITF11,21056,42
2021-10-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19753,,ITF,ITF1,ITF13,19748,5
2021-10-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19739,,ITF,ITF1,ITF12,19720,19
2021-10-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,847,,ITF,ITF5,,847,0
2021-10-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9906,,ITF,ITF5,ITF52,9898,8
2021-10-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19878,,ITF,ITF5,ITF51,19870,8
2021-10-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11513,,ITF,ITF6,ITF63,11512,1
2021-10-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27965,,ITF,ITF6,ITF61,27934,31
2021-10-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8454,,ITF,ITF6,ITF62,8452,2
2021-10-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1384,,ITF,ITF6,,1382,2
2021-10-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30339,,ITF,ITF6,ITF65,30284,55
2021-10-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6821,,ITF,ITF6,ITF64,6780,41
2021-10-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21600,,ITF,ITF3,ITF34,21590,10
2021-10-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13640,,ITF,ITF3,ITF32,13636,4
2021-10-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70637,,ITF,ITF3,ITF31,70487,150
2021-10-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1035,,ITF,ITF3,,1031,4
2021-10-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7347,,ITF,ITF3,,7300,47
2021-10-24T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,274989,,ITF,ITF3,ITF33,274792,197
2021-10-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,74186,,ITF,ITF3,ITF35,74131,55
2021-10-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,102008,,ITH,ITH5,ITH55,101906,102
2021-10-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25545,,ITH,ITH5,ITH56,25536,9
2021-10-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40396,,ITH,ITH5,ITH58,40359,37
2021-10-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4225,,ITH,ITH5,,4225,0
2021-10-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1447,,ITH,ITH5,,1446,1
2021-10-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71303,,ITH,ITH5,ITH54,71275,28
2021-10-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32223,,ITH,ITH5,ITH52,32201,22
2021-10-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25680,,ITH,ITH5,ITH51,25671,9
2021-10-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34436,,ITH,ITH5,ITH57,34399,37
2021-10-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51761,,ITH,ITH5,ITH53,51723,38
2021-10-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40713,,ITH,ITH5,ITH59,40680,33
2021-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1616,,ITH,ITH4,,1613,3
