data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,15990,,ITF,ITF1,ITF14,15928,62
2021-03-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,511,,ITF,ITF1,,512,-1
2021-03-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,191,,ITF,ITF1,,194,-3
2021-03-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,14999,,ITF,ITF1,ITF11,14931,68
2021-03-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,16647,,ITF,ITF1,ITF13,16617,30
2021-03-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,14376,,ITF,ITF1,ITF12,14343,33
2021-03-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,475,,ITF,ITF5,,475,0
2021-03-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6065,,ITF,ITF5,ITF52,6055,10
2021-03-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,11842,,ITF,ITF5,ITF51,11828,14
2021-03-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6217,,ITF,ITF6,ITF63,6211,6
2021-03-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,13134,,ITF,ITF6,ITF61,13076,58
2021-03-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3554,,ITF,ITF6,ITF62,3552,2
