data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21802,,ITF,ITF1,ITF14,21725,77
2021-11-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,701,,ITF,ITF1,,701,0
2021-11-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,141,,ITF,ITF1,,133,8
2021-11-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22208,,ITF,ITF1,ITF11,22202,6
2021-11-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,20605,,ITF,ITF1,ITF13,20547,58
2021-11-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,21352,,ITF,ITF1,ITF12,21229,123
2021-11-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,861,,ITF,ITF5,,861,0
2021-11-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10274,,ITF,ITF5,ITF52,10259,15
2021-11-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20276,,ITF,ITF5,ITF51,20262,14
2021-11-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,12014,,ITF,ITF6,ITF63,11984,30
2021-11-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,29312,,ITF,ITF6,ITF61,29247,65
2021-11-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8993,,ITF,ITF6,ITF62,8971,22
2021-11-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1465,,ITF,ITF6,,1460,5
2021-11-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,32520,,ITF,ITF6,ITF65,32438,82
2021-11-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7414,,ITF,ITF6,ITF64,7394,20
2021-11-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,22616,,ITF,ITF3,ITF34,22584,32
2021-11-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14450,,ITF,ITF3,ITF32,14423,27
2021-11-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,74461,,ITF,ITF3,ITF31,74293,168
2021-11-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1202,,ITF,ITF3,,1193,9
2021-11-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7355,,ITF,ITF3,,7355,0
2021-11-25T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,287697,,ITF,ITF3,ITF33,287002,695
2021-11-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,77972,,ITF,ITF3,ITF35,77793,179
2021-11-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,106848,,ITH,ITH5,ITH55,106600,248
2021-11-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,26849,,ITH,ITH5,ITH56,26728,121
2021-11-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,43954,,ITH,ITH5,ITH58,43689,265
2021-11-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4473,,ITH,ITH5,,4467,6
2021-11-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1463,,ITH,ITH5,,1459,4
2021-11-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,73603,,ITH,ITH5,ITH54,73449,154
2021-11-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,33121,,ITH,ITH5,ITH52,33057,64
2021-11-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,26481,,ITH,ITH5,ITH51,26439,42
2021-11-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,36874,,ITH,ITH5,ITH57,36744,130
2021-11-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,53150,,ITH,ITH5,ITH53,53036,114
2021-11-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,42856,,ITH,ITH5,ITH59,42700,156
2021-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1775,,ITH,ITH4,,1764,11
2021-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,15868,,ITH,ITH4,ITH43,15647,221
2021-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,24917,,ITH,ITH4,ITH41,24770,147
2021-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,29802,,ITH,ITH4,ITH44,29537,265
2021-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,56146,,ITH,ITH4,ITH42,55950,196
2021-11-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,35412,,ITI,ITI4,ITI45,35356,56
2021-11-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,40708,,ITI,ITI4,ITI44,40575,133
2021-11-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12204,,ITI,ITI4,ITI42,12184,20
2021-11-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,303585,,ITI,ITI4,ITI43,302615,970
2021-11-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,19197,,ITI,ITI4,ITI41,19100,97
2021-11-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1753,,ITC,ITC3,,1751,2
2021-11-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,61076,,ITC,ITC3,ITC33,60886,190
2021-11-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,17739,,ITC,ITC3,ITC31,17642,97
2021-11-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4386,,ITC,ITC3,,4377,9
2021-11-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,16783,,ITC,ITC3,ITC34,16717,66
2021-11-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18904,,ITC,ITC3,ITC32,18808,96
2021-11-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,58508,,ITC,ITC4,ITC46,58422,86
2021-11-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,115983,,ITC,ITC4,ITC47,115723,260
2021-11-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,64177,,ITC,ITC4,ITC42,64062,115
2021-11-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,30079,,ITC,ITC4,ITC4A,29949,130
2021-11-25T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10971,,ITC,ITC4,,10948,23
2021-11-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,15078,,ITC,ITC4,,15014,64
2021-11-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26613,,ITC,ITC4,ITC43,26553,60
2021-11-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18673,,ITC,ITC4,ITC49,18639,34
2021-11-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,39290,,ITC,ITC4,ITC4B,39206,84
2021-11-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,298047,,ITC,ITC4,ITC4C,297201,846
2021-11-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,86122,,ITC,ITC4,ITC4D,85877,245
2021-11-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,47610,,ITC,ITC4,ITC48,47529,81
2021-11-25T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16652,,ITC,ITC4,ITC44,16618,34
2021-11-25T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,95039,,ITC,ITC4,ITC41,94799,240
2021-11-25T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,37473,,ITI,ITI3,ITI32,37350,123
2021-11-25T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,13601,,ITI,ITI3,ITI34,13508,93
2021-11-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,12726,,ITI,ITI3,ITI35,12684,42
2021-11-25T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5404,,ITI,ITI3,,5395,9
2021-11-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-25T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,25316,,ITI,ITI3,ITI33,25250,66
2021-11-25T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,27362,,ITI,ITI3,ITI31,27215,147
2021-11-25T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10790,,ITF,ITF2,ITF22,10767,23
2021-11-25T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
