data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,119656,,ITF,ITF1,ITF14,119364,292
2022-06-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8210,,ITF,ITF1,,8185,25
2022-06-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3996,,ITF,ITF1,,3982,14
2022-06-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,87456,,ITF,ITF1,ITF11,87188,268
2022-06-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,97199,,ITF,ITF1,ITF13,96932,267
2022-06-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,103037,,ITF,ITF1,ITF12,102786,251
2022-06-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2457,,ITF,ITF5,,2455,2
2022-06-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,48649,,ITF,ITF5,ITF52,48513,136
2022-06-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,91275,,ITF,ITF5,ITF51,91021,254
2022-06-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,63980,,ITF,ITF6,ITF63,63745,235
2022-06-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,107802,,ITF,ITF6,ITF61,107379,423
2022-06-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,42072,,ITF,ITF6,ITF62,41923,149
2022-06-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2801,,ITF,ITF6,,2781,20
2022-06-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,147900,,ITF,ITF6,ITF65,147494,406
2022-06-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40231,,ITF,ITF6,ITF64,40176,55
2022-06-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,110544,,ITF,ITF3,ITF34,110244,300
2022-06-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,69812,,ITF,ITF3,ITF32,69663,149
