data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,92848,,ITF,ITF1,ITF14,92340,508
2022-04-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6957,,ITF,ITF1,,6937,20
2022-04-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2139,,ITF,ITF1,,2109,30
2022-04-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,71932,,ITF,ITF1,ITF11,71626,306
2022-04-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,76825,,ITF,ITF1,ITF13,76440,385
2022-04-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,83842,,ITF,ITF1,ITF12,83442,400
2022-04-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2087,,ITF,ITF5,,2080,7
2022-04-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,39543,,ITF,ITF5,ITF52,39393,150
2022-04-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,72449,,ITF,ITF5,ITF51,72068,381
2022-04-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,43734,,ITF,ITF6,ITF63,43275,459
2022-04-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,79076,,ITF,ITF6,ITF61,78613,463
2022-04-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,32704,,ITF,ITF6,ITF62,32691,13
2022-04-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2225,,ITF,ITF6,,2224,1
2022-04-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,126202,,ITF,ITF6,ITF65,125671,531
2022-04-10T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,35502,,ITF,ITF6,ITF64,35350,152
2022-04-10T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,86036,,ITF,ITF3,ITF34,85442,594
2022-04-10T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,55118,,ITF,ITF3,ITF32,54773,345
2022-04-10T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,226818,,ITF,ITF3,ITF31,225681,1137
2022-04-10T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7667,,ITF,ITF3,,7636,31
2022-04-10T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21055,,ITF,ITF3,,21042,13
2022-04-10T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,821054,,ITF,ITF3,ITF33,818305,2749
2022-04-10T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,252761,,ITF,ITF3,ITF35,251451,1310
2022-04-10T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,305789,,ITH,ITH5,ITH55,304773,1016
