data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,116744,,ITF,ITF1,ITF14,116622,122
2022-06-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8002,,ITF,ITF1,,7990,12
2022-06-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3918,,ITF,ITF1,,3910,8
2022-06-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,85084,,ITF,ITF1,ITF11,84956,128
2022-06-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,94666,,ITF,ITF1,ITF13,94551,115
2022-06-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,100891,,ITF,ITF1,ITF12,100791,100
2022-06-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2405,,ITF,ITF5,,2401,4
2022-06-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47527,,ITF,ITF5,ITF52,47450,77
2022-06-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,88986,,ITF,ITF5,ITF51,88883,103
2022-06-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,61571,,ITF,ITF6,ITF63,61439,132
2022-06-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,103837,,ITF,ITF6,ITF61,103635,202
2022-06-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41283,,ITF,ITF6,ITF62,41228,55
2022-06-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2679,,ITF,ITF6,,2670,9
2022-06-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,144936,,ITF,ITF6,ITF65,144870,66
2022-06-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39898,,ITF,ITF6,ITF64,39859,39
2022-06-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,107956,,ITF,ITF3,ITF34,107856,100
2022-06-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,68633,,ITF,ITF3,ITF32,68570,63
2022-06-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,268749,,ITF,ITF3,ITF31,268490,259
2022-06-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9370,,ITF,ITF3,,9352,18
2022-06-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21852,,ITF,ITF3,,21839,13
2022-06-08T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,937781,,ITF,ITF3,ITF33,936767,1014
2022-06-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,310637,,ITF,ITF3,ITF35,310274,363
2022-06-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,346409,,ITH,ITH5,ITH55,345818,591
2022-06-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,102849,,ITH,ITH5,ITH56,102665,184
2022-06-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,148379,,ITH,ITH5,ITH58,148215,164
2022-06-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8766,,ITH,ITH5,,8761,5
2022-06-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19055,,ITH,ITH5,,18980,75
2022-06-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,226843,,ITH,ITH5,ITH54,226604,239
2022-06-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,122565,,ITH,ITH5,ITH52,122298,267
2022-06-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,76259,,ITH,ITH5,ITH51,76177,82
2022-06-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,138763,,ITH,ITH5,ITH57,138568,195
2022-06-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,171549,,ITH,ITH5,ITH53,171369,180
2022-06-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,136445,,ITH,ITH5,ITH59,136310,135
2022-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5827,,ITH,ITH4,,5821,6
2022-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42521,,ITH,ITH4,ITH43,42481,40
2022-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,90642,,ITH,ITH4,ITH41,90558,84
2022-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,82544,,ITH,ITH4,ITH44,82449,95
2022-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,159812,,ITH,ITH4,ITH42,159645,167
