data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,18075,,ITF,ITF1,ITF14,18038,37
2021-04-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,542,,ITF,ITF1,,539,3
2021-04-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,186,,ITF,ITF1,,185,1
2021-04-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,17596,,ITF,ITF1,ITF11,17534,62
2021-04-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17709,,ITF,ITF1,ITF13,17698,11
2021-04-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,16411,,ITF,ITF1,ITF12,16346,65
2021-04-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,573,,ITF,ITF5,,570,3
2021-04-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,7837,,ITF,ITF5,ITF52,7776,61
2021-04-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,14878,,ITF,ITF5,ITF51,14779,99
2021-04-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,8508,,ITF,ITF6,ITF63,8478,30
2021-04-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,19382,,ITF,ITF6,ITF61,19135,247
2021-04-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5296,,ITF,ITF6,ITF62,5250,46
