data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,16034,,ITF,ITF1,ITF14,15990,44
2021-03-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,512,,ITF,ITF1,,511,1
2021-03-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,190,,ITF,ITF1,,191,-1
2021-03-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,15063,,ITF,ITF1,ITF11,14999,64
2021-03-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,16686,,ITF,ITF1,ITF13,16647,39
2021-03-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,14417,,ITF,ITF1,ITF12,14376,41
2021-03-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,480,,ITF,ITF5,,475,5
2021-03-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6111,,ITF,ITF5,ITF52,6065,46
2021-03-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,11912,,ITF,ITF5,ITF51,11842,70
2021-03-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6299,,ITF,ITF6,ITF63,6217,82
2021-03-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,13242,,ITF,ITF6,ITF61,13134,108
2021-03-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3609,,ITF,ITF6,ITF62,3554,55
2021-03-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,16355,,ITF,ITF6,ITF65,16289,66
2021-03-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4120,,ITF,ITF6,ITF64,4114,6
2021-03-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,14548,,ITF,ITF3,ITF34,14437,111
2021-03-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8161,,ITF,ITF3,ITF32,8105,56
2021-03-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,51007,,ITF,ITF3,ITF31,50747,260
2021-03-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,129,,ITF,ITF3,,126,3
2021-03-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,8474,,ITF,ITF3,,8469,5
2021-03-23T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,188197,,ITF,ITF3,ITF33,187118,1079
2021-03-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,51651,,ITF,ITF3,ITF35,51303,348
