data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,104813,,ITF,ITF1,ITF14,104148,665
2022-04-29T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7547,,ITF,ITF1,,7519,28
2022-04-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3133,,ITF,ITF1,,3070,63
2022-04-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,78305,,ITF,ITF1,ITF11,77899,406
2022-04-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,85814,,ITF,ITF1,ITF13,85330,484
2022-04-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,92695,,ITF,ITF1,ITF12,92185,510
2022-04-29T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2251,,ITF,ITF5,,2245,6
2022-04-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,43611,,ITF,ITF5,ITF52,43402,209
2022-04-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,81021,,ITF,ITF5,ITF51,80606,415
2022-04-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,52573,,ITF,ITF6,ITF63,52168,405
2022-04-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,90655,,ITF,ITF6,ITF61,90039,616
2022-04-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,36532,,ITF,ITF6,ITF62,36354,178
2022-04-29T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2431,,ITF,ITF6,,2419,12
2022-04-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,135859,,ITF,ITF6,ITF65,135347,512
2022-04-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,38277,,ITF,ITF6,ITF64,38166,111
2022-04-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,97455,,ITF,ITF3,ITF34,96914,541
2022-04-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,61970,,ITF,ITF3,ITF32,61586,384
2022-04-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,248683,,ITF,ITF3,ITF31,247517,1166
2022-04-29T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,8615,,ITF,ITF3,,8570,45
2022-04-29T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21396,,ITF,ITF3,,21384,12
2022-04-29T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,880265,,ITF,ITF3,ITF33,877237,3028
2022-04-29T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,279960,,ITF,ITF3,ITF35,278474,1486
2022-04-29T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,323553,,ITH,ITH5,ITH55,322265,1288
2022-04-29T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,96481,,ITH,ITH5,ITH56,96131,350
2022-04-29T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,140701,,ITH,ITH5,ITH58,140323,378
2022-04-29T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8253,,ITH,ITH5,,8234,19
2022-04-29T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,17815,,ITH,ITH5,,17730,85
2022-04-29T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,212439,,ITH,ITH5,ITH54,211471,968
2022-04-29T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,113384,,ITH,ITH5,ITH52,112889,495
2022-04-29T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,72488,,ITH,ITH5,ITH51,72263,225
2022-04-29T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,130189,,ITH,ITH5,ITH57,129655,534
2022-04-29T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,161017,,ITH,ITH5,ITH53,160289,728
2022-04-29T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,130355,,ITH,ITH5,ITH59,130048,307
2022-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5511,,ITH,ITH4,,5495,16
2022-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,40490,,ITH,ITH4,ITH43,40371,119
2022-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,86604,,ITH,ITH4,ITH41,86411,193
2022-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,78887,,ITH,ITH4,ITH44,78713,174
2022-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,150856,,ITH,ITH4,ITH42,150419,437
2022-04-29T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,118511,,ITI,ITI4,ITI45,117752,759
2022-04-29T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-29T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-29T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,151439,,ITI,ITI4,ITI44,150852,587
2022-04-29T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,44440,,ITI,ITI4,ITI42,44216,224
2022-04-29T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1087742,,ITI,ITI4,ITI43,1083983,3759
2022-04-29T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,69997,,ITI,ITI4,ITI41,69731,266
2022-04-29T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6451,,ITC,ITC3,,6439,12
2022-04-29T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,221552,,ITC,ITC3,ITC33,220876,676
2022-04-29T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,58098,,ITC,ITC3,ITC31,57922,176
2022-04-29T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11703,,ITC,ITC3,,11663,40
2022-04-29T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,59364,,ITC,ITC3,ITC34,59133,231
2022-04-29T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,68472,,ITC,ITC3,ITC32,68273,199
2022-04-29T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,211278,,ITC,ITC4,ITC46,210670,608
2022-04-29T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,345006,,ITC,ITC4,ITC47,343985,1021
2022-04-29T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,170206,,ITC,ITC4,ITC42,169756,450
2022-04-29T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,90490,,ITC,ITC4,ITC4A,90230,260
2022-04-29T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21767,,ITC,ITC4,,21750,17
2022-04-29T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,67402,,ITC,ITC4,,67206,196
2022-04-29T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,82049,,ITC,ITC4,ITC43,81749,300
2022-04-29T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,59004,,ITC,ITC4,ITC49,58874,130
2022-04-29T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,116635,,ITC,ITC4,ITC4B,116230,405
2022-04-29T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,898551,,ITC,ITC4,ITC4C,896336,2215
2022-04-29T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,250307,,ITC,ITC4,ITC4D,249647,660
2022-04-29T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,145811,,ITC,ITC4,ITC48,145343,468
2022-04-29T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,46038,,ITC,ITC4,ITC44,45822,216
2022-04-29T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,253875,,ITC,ITC4,ITC41,253190,685
2022-04-29T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,134702,,ITI,ITI3,ITI32,134244,458
2022-04-29T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,62250,,ITI,ITI3,ITI34,61915,335
2022-04-29T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,52379,,ITI,ITI3,ITI35,52174,205
2022-04-29T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,18922,,ITI,ITI3,,18855,67
2022-04-29T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-29T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,87258,,ITI,ITI3,ITI33,86921,337
2022-04-29T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,87421,,ITI,ITI3,ITI31,87088,333
2022-04-29T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,43418,,ITF,ITF2,ITF22,43135,283
2022-04-29T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,126,,ITF,ITF2,,126,0
2022-04-29T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-29T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,16016,,ITF,ITF2,ITF21,15892,124
2022-04-29T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,196995,,ITH,ITH1,ITH10,196644,351
2022-04-29T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13600,,ITH,ITH1,,13594,6
2022-04-29T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
