data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-09-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,993,,979,14
2020-09-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,31,,30,1
2020-09-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7,,3,4
2020-09-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,595,,584,11
2020-09-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1805,,1780,25
2020-09-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,778,,761,17
2020-09-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,127,,127,0
2020-09-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,265,,265,0
2020-09-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,246,,245,1
2020-09-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,285,,282,3
2020-09-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,627,,627,0
2020-09-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,144,,144,0
2020-09-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,230,,230,0
2020-09-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,450,,441,9
2020-09-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,108,,108,0
2020-09-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,745,,731,14
2020-09-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,332,,332,0
2020-09-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,1554,,1497,57
2020-09-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,95,,90,5
2020-09-21T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,6464,,6308,156
2020-09-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1313,,1302,11
2020-09-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6546,,6523,23
2020-09-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1415,,1408,7
2020-09-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2362,,2352,10
2020-09-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,527,,523,4
2020-09-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,31,,30,1
2020-09-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4730,,4709,21
2020-09-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4169,,4161,8
2020-09-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4829,,4821,8
2020-09-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1720,,1702,18
2020-09-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5648,,5639,9
2020-09-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2479,,2472,7
2020-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,13,,13,0
2020-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,384,,383,1
2020-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,987,,987,0
2020-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1571,,1570,1
2020-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1435,,1424,11
2020-09-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,896,,891,5
2020-09-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,236,,232,4
2020-09-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-09-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,1099,,1085,14
2020-09-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,559,,556,3
2020-09-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,11129,,10961,168
2020-09-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,602,,598,4
2020-09-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,315,,311,4
2020-09-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,6384,,6349,35
2020-09-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1663,,1663,0
2020-09-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,371,,367,4
2020-09-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1962,,1942,20
2020-09-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1861,,1860,1
2020-09-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15698,,15690,8
2020-09-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,17053,,17043,10
2020-09-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4549,,4544,5
2020-09-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6911,,6911,0
2020-09-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,820,,824,-4
2020-09-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1785,,1781,4
2020-09-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3090,,3090,0
2020-09-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3773,,3771,2
2020-09-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4174,,4172,2
2020-09-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,28143,,28116,27
2020-09-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6645,,6625,20
2020-09-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,6031,,6028,3
2020-09-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1661,,1659,2
2020-09-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4515,,4504,11
2020-09-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2039,,2037,2
2020-09-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,496,,490,6
