data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,84575,,ITF,ITF1,ITF14,83973,602
2022-03-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6617,,ITF,ITF1,,6590,27
2022-03-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1420,,ITF,ITF1,,1346,74
2022-03-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,66380,,ITF,ITF1,ITF11,65962,418
2022-03-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,70635,,ITF,ITF1,ITF13,70241,394
2022-03-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,76631,,ITF,ITF1,ITF12,76117,514
2022-03-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1949,,ITF,ITF5,,1940,9
2022-03-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,36435,,ITF,ITF5,ITF52,36211,224
2022-03-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,64551,,ITF,ITF5,ITF51,64021,530
2022-03-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,37184,,ITF,ITF6,ITF63,36795,389
2022-03-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,68632,,ITF,ITF6,ITF61,67963,669
2022-03-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,29346,,ITF,ITF6,ITF62,29243,103
2022-03-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2122,,ITF,ITF6,,2115,7
2022-03-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,115088,,ITF,ITF6,ITF65,114395,693
2022-03-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,32438,,ITF,ITF6,ITF64,32402,36
2022-03-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,75061,,ITF,ITF3,ITF34,74315,746
2022-03-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,49173,,ITF,ITF3,ITF32,48731,442
2022-03-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,209611,,ITF,ITF3,ITF31,208245,1366
2022-03-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7119,,ITF,ITF3,,7082,37
2022-03-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20815,,ITF,ITF3,,20797,18
