data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-12-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,174540,,ITF,ITF1,ITF14,174237,303
2022-12-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12877,,ITF,ITF1,,12864,13
2022-12-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8829,,ITF,ITF1,,8804,25
2022-12-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,125456,,ITF,ITF1,ITF11,125206,250
2022-12-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,145386,,ITF,ITF1,ITF13,145138,248
2022-12-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,145998,,ITF,ITF1,ITF12,145729,269
2022-12-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3298,,ITF,ITF5,,3297,1
2022-12-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-12-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,65182,,ITF,ITF5,ITF52,65145,37
2022-12-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,124253,,ITF,ITF5,ITF51,124163,90
2022-12-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,104171,,ITF,ITF6,ITF63,104002,169
2022-12-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,176696,,ITF,ITF6,ITF61,176582,114
2022-12-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,57723,,ITF,ITF6,ITF62,57687,36
2022-12-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7261,,ITF,ITF6,,7257,4
2022-12-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-12-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,200737,,ITF,ITF6,ITF65,200570,167
2022-12-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,51499,,ITF,ITF6,ITF64,51456,43
2022-12-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,156638,,ITF,ITF3,ITF34,156493,145
2022-12-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,98273,,ITF,ITF3,ITF32,98179,94
2022-12-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,365543,,ITF,ITF3,ITF31,365150,393
2022-12-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,16260,,ITF,ITF3,,16244,16
2022-12-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24505,,ITF,ITF3,,24502,3
2022-12-01T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1247863,,ITF,ITF3,ITF33,1246883,980
2022-12-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,443084,,ITF,ITF3,ITF35,442675,409
2022-12-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,463672,,ITH,ITH5,ITH55,462868,804
2022-12-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,148667,,ITH,ITH5,ITH56,148286,381
2022-12-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,204117,,ITH,ITH5,ITH58,203644,473
2022-12-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,12501,,ITH,ITH5,,12493,8
