data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,889,,888,1
2020-08-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,28,,28,0
2020-08-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1,,1,0
2020-08-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,308,,307,1
2020-08-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1658,,1657,1
2020-08-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,697,,696,1
2020-08-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,77,,77,0
2020-08-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,220,,218,2
2020-08-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,197,,197,0
2020-08-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,225,,225,0
2020-08-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,501,,500,1
2020-08-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,127,,127,0
2020-08-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,86,Dei 10 positivi di oggi tre sono soggetti residenti fuori regione e quattro sono migranti ,79,7
2020-08-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,346,,344,2
2020-08-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,92,,92,0
2020-08-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,589,,588,1
2020-08-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,223,,223,0
2020-08-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,719,,700,19
2020-08-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,2,,0,2
2020-08-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,34,,42,-8
2020-08-20T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,3039,,3012,27
2020-08-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,850,,838,12
2020-08-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5821,,5799,22
2020-08-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1167,,1160,7
2020-08-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1845,,1843,2
2020-08-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,457,,456,1
2020-08-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,20,,20,0
2020-08-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4189,,4183,6
2020-08-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3838,,3830,8
2020-08-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4576,,4572,4
