data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-06-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,19276,,ITF,ITF1,ITF14,19273,3
2021-06-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,580,,ITF,ITF1,,579,1
2021-06-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,179,,ITF,ITF1,,179,0
2021-06-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18684,,ITF,ITF1,ITF11,18668,16
2021-06-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,18076,,ITF,ITF1,ITF13,18070,6
2021-06-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,17280,,ITF,ITF1,ITF12,17271,9
2021-06-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,615,,ITF,ITF5,,614,1
2021-06-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-06-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8752,,ITF,ITF5,ITF52,8744,8
2021-06-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,16973,,ITF,ITF5,ITF51,16958,15
2021-06-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,9967,,ITF,ITF6,ITF63,9946,21
2021-06-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,22324,,ITF,ITF6,ITF61,22296,28
2021-06-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,6413,,ITF,ITF6,ITF62,6404,9
2021-06-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,ITF,ITF6,,401,3
2021-06-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
