data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-15T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23222,,ITF,ITF1,ITF14,23136,86
2021-12-15T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,726,,ITF,ITF1,,726,0
2021-12-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,141,,ITF,ITF1,,142,-1
2021-12-15T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22979,,ITF,ITF1,ITF11,22898,81
2021-12-15T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,21547,,ITF,ITF1,ITF13,21489,58
2021-12-15T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,22911,,ITF,ITF1,ITF12,22803,108
2021-12-15T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,890,,ITF,ITF5,,887,3
2021-12-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-15T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10797,,ITF,ITF5,ITF52,10766,31
2021-12-15T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20845,,ITF,ITF5,ITF51,20774,71
2021-12-15T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,12835,,ITF,ITF6,ITF63,12779,56
2021-12-15T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,30958,,ITF,ITF6,ITF61,30898,60
2021-12-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9444,,ITF,ITF6,ITF62,9399,45
2021-12-15T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1514,,ITF,ITF6,,1514,0
2021-12-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-15T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,35301,,ITF,ITF6,ITF65,35139,162
2021-12-15T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8087,,ITF,ITF6,ITF64,8038,49
2021-12-15T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,23622,,ITF,ITF3,ITF34,23570,52
2021-12-15T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15351,,ITF,ITF3,ITF32,15250,101
2021-12-15T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,77908,,ITF,ITF3,ITF31,77687,221
2021-12-15T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1371,,ITF,ITF3,,1355,16
2021-12-15T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7371,,ITF,ITF3,,7370,1
2021-12-15T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,301867,,ITF,ITF3,ITF33,300927,940
2021-12-15T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,81720,,ITF,ITF3,ITF35,81430,290
2021-12-15T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,114207,,ITH,ITH5,ITH55,113783,424
2021-12-15T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,29267,,ITH,ITH5,ITH56,29173,94
2021-12-15T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,47764,,ITH,ITH5,ITH58,47471,293
2021-12-15T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4789,,ITH,ITH5,,4779,10
2021-12-15T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1577,,ITH,ITH5,,1573,4
2021-12-15T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,77521,,ITH,ITH5,ITH54,77488,33
2021-12-15T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,34490,,ITH,ITH5,ITH52,34360,130
2021-12-15T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,27543,,ITH,ITH5,ITH51,27473,70
2021-12-15T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,40220,,ITH,ITH5,ITH57,39919,301
