data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-14T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,150348,,ITF,ITF1,ITF14,150186,162
2022-08-14T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11322,,ITF,ITF1,,11290,32
2022-08-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8256,,ITF,ITF1,,8213,43
2022-08-14T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,106133,,ITF,ITF1,ITF11,106013,120
2022-08-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,121903,,ITF,ITF1,ITF13,121752,151
2022-08-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,127005,,ITF,ITF1,ITF12,126829,176
2022-08-14T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3010,,ITF,ITF5,,3005,5
2022-08-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,60340,,ITF,ITF5,ITF52,60290,50
2022-08-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,111097,,ITF,ITF5,ITF51,110987,110
2022-08-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,86413,,ITF,ITF6,ITF63,86198,215
2022-08-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,146042,,ITF,ITF6,ITF61,145679,363
2022-08-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,51359,,ITF,ITF6,ITF62,51355,4
2022-08-14T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,5622,,ITF,ITF6,,5562,60
2022-08-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,181376,,ITF,ITF6,ITF65,181080,296
2022-08-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,45092,,ITF,ITF6,ITF64,45008,84
2022-08-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,137266,,ITF,ITF3,ITF34,137077,189
2022-08-14T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,85551,,ITF,ITF3,ITF32,85435,116
2022-08-14T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,334557,,ITF,ITF3,ITF31,334296,261
2022-08-14T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,14210,,ITF,ITF3,,14172,38
