data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4092,,3988,104
2020-11-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,207,,208,-1
2020-11-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,222,,191,31
2020-11-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,6714,,6454,260
2020-11-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4324,,4200,124
2020-11-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5634,,5511,123
2020-11-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,256,,255,1
2020-11-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1993,,1885,108
2020-11-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,3363,,3235,128
2020-11-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1884,,1684,200
2020-11-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,3444,,3157,287
2020-11-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,949,,880,69
2020-11-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,4642,,4478,164
2020-11-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,689,,473,216
2020-11-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,5923,,5798,125
2020-11-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2089,,1793,296
2020-11-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,23141,,22104,1037
2020-11-18T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,828,,320,508
2020-11-18T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,75299,,74208,1091
2020-11-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,14662,,14062,600
2020-11-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,20664,,20079,585
2020-11-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,4658,,4557,101
2020-11-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,6523,,6374,149
2020-11-18T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1345,,1318,27
2020-11-18T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,565,,537,28
2020-11-18T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,16710,,16254,456
2020-11-18T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,8221,,7995,226
2020-11-18T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,9874,,9652,222
2020-11-18T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,5739,,5606,133
2020-11-18T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,14030,,13749,281
2020-11-18T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,7325,,7164,161
2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,258,,249,9
2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,2413,,2296,117
2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,3995,,3821,174
2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,5607,,5447,160
2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,8452,,8116,336
2020-11-18T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,7991,,7981,10
2020-11-18T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1309,,1287,22
2020-11-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-18T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,6704,,6699,5
2020-11-18T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2422,,2011,411
2020-11-18T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,67361,,64968,2393
2020-11-18T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6277,,6252,25
2020-11-18T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,897,,883,14
2020-11-18T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,27034,,26699,335
2020-11-18T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,4741,,4640,101
2020-11-18T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1548,,1523,25
2020-11-18T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,5865,,5674,191
2020-11-18T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5117,,5008,109
2020-11-18T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,22720,,22463,257
2020-11-18T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,29775,,29424,351
2020-11-18T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,21667,,20872,795
2020-11-18T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,11462,,11274,188
2020-11-18T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3628,,3568,60
2020-11-18T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,6279,,6159,120
2020-11-18T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,9232,,9100,132
2020-11-18T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,7529,,7395,134
2020-11-18T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,9644,,9405,239
2020-11-18T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,127235,,124670,2565
2020-11-18T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,35499,,34822,677
2020-11-18T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,16707,,16312,395
2020-11-18T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4923,,4886,37
2020-11-18T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,34689,,33006,1683
2020-11-18T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,7259,,7125,134
2020-11-18T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3278,,3233,45
2020-11-18T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,2881,,2815,66
2020-11-18T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,775,,770,5
2020-11-18T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-18T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,5335,,5188,147
2020-11-18T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,4906,,4824,82
2020-11-18T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2092,,2026,66
2020-11-18T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,43,,43,0
2020-11-18T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-18T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1231,,1199,32
2020-11-18T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,18685,,18104,581
2020-11-18T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-18T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-18T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-18T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-18T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,13261,,13025,236
2020-11-18T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,11676,,11457,219
2020-11-18T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,6223,,6004,219
2020-11-18T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,4718,,4623,95
2020-11-18T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,17278,,17014,264
2020-11-18T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,807,,792,15
2020-11-18T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1345,,1296,49
2020-11-18T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,9932,,9664,268
2020-11-18T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,73694,,71980,1714
