data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-05-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,802,,,783,19
2020-05-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,246,,,246,0
2020-05-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1483,,,1474,9
2020-05-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,647,,,645,2
2020-05-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,206,,,206,0
2020-05-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,184,,,183,1
2020-05-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,211,,,211,0
2020-05-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,467,,,466,1
2020-05-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,,,118,0
2020-05-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-05-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,272,,,270,2
2020-05-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,81,,,77,4
2020-05-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,514,,,511,3
2020-05-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,196,,,192,4
2020-05-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,446,,,435,11
2020-05-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,272,,,282,-10
2020-05-16T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2568,,,2563,5
2020-05-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,672,,,671,1
2020-05-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,4868,,,4853,15
2020-05-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,980,,,978,2
2020-05-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1694,,,1694,0
2020-05-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3857,,,3849,8
2020-05-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3379,,,3353,26
2020-05-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4417,,,4412,5
2020-05-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1007,,,1005,2
2020-05-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4888,,,4879,9
2020-05-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2092,,,2087,5
2020-05-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,200,,,199,1
2020-05-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,665,,,662,3
2020-05-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1345,,,1341,4
2020-05-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,973,,,973,0
2020-05-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,581,,,580,1
2020-05-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,110,,,110,0
2020-05-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,513,,,511,2
2020-05-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,376,,,376,0
2020-05-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5397,,,5371,26
2020-05-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,419,,,416,3
2020-05-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5260,,,5227,33
2020-05-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1470,,,1459,11
2020-05-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,4,,,4,0
2020-05-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,901,,,900,1
2020-05-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1476,,,1470,6
2020-05-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,12397,,,12371,26
2020-05-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14091,,,14008,83
2020-05-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3625,,,3612,13
2020-05-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6313,,,6303,10
2020-05-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1846,,,1825,21
2020-05-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2634,,,2616,18
2020-05-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3341,,,3325,16
2020-05-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3282,,,3281,1
2020-05-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,22041,,,21966,75
2020-05-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5265,,,5219,46
2020-05-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,4944,,,4919,25
2020-05-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1363,,,1339,24
2020-05-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3376,,,3335,41
2020-05-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1853,,,1840,13
2020-05-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,289,,,288,1
2020-05-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,455,,,455,0
2020-05-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,226,,,226,0
2020-05-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1092,,,1087,5
2020-05-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2727,,,2723,4
2020-05-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,334,,,331,3
2020-05-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,19,,,19,0
2020-05-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,57,,,57,0
2020-05-16T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2578,,,2578,0
2020-05-16T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
