data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,157580,,ITF,ITF1,ITF14,157315,265
2022-09-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12238,,ITF,ITF1,,12225,13
2022-09-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8777,,ITF,ITF1,,8780,-3
2022-09-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,111959,,ITF,ITF1,ITF11,111807,152
2022-09-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,128720,,ITF,ITF1,ITF13,128553,167
2022-09-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,132595,,ITF,ITF1,ITF12,132489,106
2022-09-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3178,,ITF,ITF5,,3177,1
2022-09-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62448,,ITF,ITF5,ITF52,62402,46
2022-09-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,116739,,ITF,ITF5,ITF51,116619,120
2022-09-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,94029,,ITF,ITF6,ITF63,93919,110
2022-09-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,157092,,ITF,ITF6,ITF61,156889,203
2022-09-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55176,,ITF,ITF6,ITF62,55106,70
2022-09-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6906,,ITF,ITF6,,6901,5
2022-09-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,190017,,ITF,ITF6,ITF65,189876,141
2022-09-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48584,,ITF,ITF6,ITF64,48533,51
2022-09-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,144449,,ITF,ITF3,ITF34,144287,162
2022-09-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,90135,,ITF,ITF3,ITF32,90036,99
2022-09-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,343973,,ITF,ITF3,ITF31,343698,275
2022-09-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15312,,ITF,ITF3,,15304,8
2022-09-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24005,,ITF,ITF3,,23997,8
2022-09-21T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1185531,,ITF,ITF3,ITF33,1184754,777
2022-09-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,411539,,ITF,ITF3,ITF35,411077,462
2022-09-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,421324,,ITH,ITH5,ITH55,421073,251
2022-09-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,130552,,ITH,ITH5,ITH56,130424,128
2022-09-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,184868,,ITH,ITH5,ITH58,184694,174
2022-09-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11034,,ITH,ITH5,,11033,1
2022-09-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28404,,ITH,ITH5,,28365,39
2022-09-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,273781,,ITH,ITH5,ITH54,273623,158
2022-09-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,151546,,ITH,ITH5,ITH52,151316,230
2022-09-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,92914,,ITH,ITH5,ITH51,92833,81
2022-09-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,173870,,ITH,ITH5,ITH57,173686,184
2022-09-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,210894,,ITH,ITH5,ITH53,210717,177
2022-09-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,167888,,ITH,ITH5,ITH59,167756,132
2022-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7556,,ITH,ITH4,,7551,5
2022-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,53909,,ITH,ITH4,ITH43,53853,56
2022-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,116780,,ITH,ITH4,ITH41,116619,161
2022-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,101736,,ITH,ITH4,ITH44,101605,131
2022-09-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,205219,,ITH,ITH4,ITH42,204925,294
2022-09-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,167792,,ITI,ITI4,ITI45,167587,205
2022-09-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,215482,,ITI,ITI4,ITI44,215257,225
2022-09-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,59391,,ITI,ITI4,ITI42,59314,77
2022-09-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1508507,,ITI,ITI4,ITI43,1507269,1238
2022-09-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,92762,,ITI,ITI4,ITI41,92688,74
2022-09-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8997,,ITC,ITC3,,8991,6
2022-09-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,295213,,ITC,ITC3,ITC33,294970,243
2022-09-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,75760,,ITC,ITC3,ITC31,75689,71
2022-09-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18820,,ITC,ITC3,,18825,-5
2022-09-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,82076,,ITC,ITC3,ITC34,81986,90
2022-09-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,88848,,ITC,ITC3,ITC32,88775,73
2022-09-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,278490,,ITC,ITC4,ITC46,278109,381
2022-09-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,444259,,ITC,ITC4,ITC47,443727,532
2022-09-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,212878,,ITC,ITC4,ITC42,212662,216
2022-09-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,118099,,ITC,ITC4,ITC4A,117986,113
2022-09-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24134,,ITC,ITC4,,24126,8
2022-09-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,88891,,ITC,ITC4,,88813,78
2022-09-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,105987,,ITC,ITC4,ITC43,105861,126
2022-09-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,76604,,ITC,ITC4,ITC49,76522,82
2022-09-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,152317,,ITC,ITC4,ITC4B,152152,165
2022-09-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1143312,,ITC,ITC4,ITC4C,1142321,991
2022-09-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,317746,,ITC,ITC4,ITC4D,317468,278
2022-09-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,191621,,ITC,ITC4,ITC48,191464,157
2022-09-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,58474,,ITC,ITC4,ITC44,58353,121
2022-09-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,315924,,ITC,ITC4,ITC41,315647,277
2022-09-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,185422,,ITI,ITI3,ITI32,185256,166
2022-09-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,88197,,ITI,ITI3,ITI34,88122,75
