data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-05-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,18642,,ITF,ITF1,ITF14,18562,80
2021-05-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,556,,ITF,ITF1,,554,2
2021-05-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,186,,ITF,ITF1,,187,-1
2021-05-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18007,,ITF,ITF1,ITF11,17961,46
2021-05-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17864,,ITF,ITF1,ITF13,17862,2
2021-05-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,16835,,ITF,ITF1,ITF12,16790,45
2021-05-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,593,,ITF,ITF5,,590,3
2021-05-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-05-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8324,,ITF,ITF5,ITF52,8277,47
2021-05-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,15728,,ITF,ITF5,ITF51,15638,90
2021-05-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,9103,,ITF,ITF6,ITF63,9042,61
2021-05-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,20653,,ITF,ITF6,ITF61,20537,116
2021-05-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5709,,ITF,ITF6,ITF62,5642,67
2021-05-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,393,,ITF,ITF6,,393,0
2021-05-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-05-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,20914,,ITF,ITF6,ITF65,20839,75
2021-05-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5082,,ITF,ITF6,ITF64,5058,24
2021-05-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,18790,,ITF,ITF3,ITF34,18709,81
2021-05-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,11796,,ITF,ITF3,ITF32,11720,76
2021-05-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,62638,,ITF,ITF3,ITF31,62419,219
2021-05-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,354,,ITF,ITF3,,348,6
2021-05-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7202,,ITF,ITF3,,7202,0
2021-05-06T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,234988,,ITF,ITF3,ITF33,234089,899
2021-05-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,64566,,ITF,ITF3,ITF35,64344,222
2021-05-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,90550,,ITH,ITH5,ITH55,90389,161
2021-05-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22530,,ITH,ITH5,ITH56,22497,33
2021-05-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,34962,,ITH,ITH5,ITH58,34883,79
2021-05-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3350,,ITH,ITH5,,3346,4
2021-05-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1401,,ITH,ITH5,,1397,4
2021-05-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,62636,,ITH,ITH5,ITH54,62466,170
2021-05-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,26038,,ITH,ITH5,ITH52,25904,134
2021-05-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22439,,ITH,ITH5,ITH51,22411,28
