data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-09-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20658,,ITF,ITF1,ITF14,20657,1
2021-09-28T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,669,,ITF,ITF1,,668,1
2021-09-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,115,,ITF,ITF1,,118,-3
2021-09-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20597,,ITF,ITF1,ITF11,20588,9
2021-09-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19608,,ITF,ITF1,ITF13,19607,1
2021-09-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19444,,ITF,ITF1,ITF12,19429,15
2021-09-28T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,832,,ITF,ITF5,,832,0
2021-09-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-09-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9740,,ITF,ITF5,ITF52,9728,12
2021-09-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19419,,ITF,ITF5,ITF51,19400,19
2021-09-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11363,,ITF,ITF6,ITF63,11355,8
2021-09-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27178,,ITF,ITF6,ITF61,27147,31
2021-09-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8036,,ITF,ITF6,ITF62,8024,12
2021-09-28T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1253,,ITF,ITF6,,1241,12
2021-09-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-09-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29319,,ITF,ITF6,ITF65,29290,29
2021-09-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6326,,ITF,ITF6,ITF64,6321,5
2021-09-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21398,,ITF,ITF3,ITF34,21391,7
2021-09-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13430,,ITF,ITF3,ITF32,13414,16
2021-09-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,69423,,ITF,ITF3,ITF31,69399,24
2021-09-28T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,971,,ITF,ITF3,,969,2
2021-09-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7299,,ITF,ITF3,,7295,4
2021-09-28T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,270079,,ITF,ITF3,ITF33,269956,123
2021-09-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73158,,ITF,ITF3,ITF35,73112,46
2021-09-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,100467,,ITH,ITH5,ITH55,100429,38
2021-09-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25251,,ITH,ITH5,ITH56,25244,7
2021-09-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,39675,,ITH,ITH5,ITH58,39650,25
2021-09-28T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4167,,ITH,ITH5,,4164,3
2021-09-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1456,,ITH,ITH5,,1461,-5
2021-09-28T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,70518,,ITH,ITH5,ITH54,70491,27
2021-09-28T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,31601,,ITH,ITH5,ITH52,31588,13
2021-09-28T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25358,,ITH,ITH5,ITH51,25342,16
2021-09-28T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,33208,,ITH,ITH5,ITH57,33184,24
2021-09-28T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51261,,ITH,ITH5,ITH53,51253,8
2021-09-28T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40157,,ITH,ITH5,ITH59,40133,24
2021-09-28T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1585,,ITH,ITH4,,1585,0
2021-09-28T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13628,,ITH,ITH4,ITH43,13626,2
2021-09-28T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-09-28T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,22815,,ITH,ITH4,ITH41,22804,11
2021-09-28T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,23063,,ITH,ITH4,ITH44,23045,18
2021-09-28T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52467,,ITH,ITH4,ITH42,52449,18
2021-09-28T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33161,,ITI,ITI4,ITI45,33124,37
2021-09-28T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-09-28T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-09-28T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,37578,,ITI,ITI4,ITI44,37555,23
2021-09-28T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11123,,ITI,ITI4,ITI42,11113,10
2021-09-28T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,278527,,ITI,ITI4,ITI43,278353,174
2021-09-28T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17483,,ITI,ITI4,ITI41,17475,8
2021-09-28T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1682,,ITC,ITC3,,1679,3
2021-09-28T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,57543,,ITC,ITC3,ITC33,57520,23
