data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-31T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1975,,1882,93
2020-10-31T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,67,,68,-1
2020-10-31T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,143,,152,-9
2020-10-31T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,2982,,2811,171
2020-10-31T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2762,,2703,59
2020-10-31T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,2623,,2486,137
2020-10-31T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,202,,199,3
2020-10-31T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-31T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,697,,628,69
2020-10-31T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1300,,1255,45
2020-10-31T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,801,,742,59
2020-10-31T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1589,,1513,76
2020-10-31T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,241,,240,1
2020-10-31T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-10-31T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-31T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,1857,,1797,60
2020-10-31T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,179,,173,6
2020-10-31T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,2854,,2733,121
2020-10-31T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1056,,992,64
2020-10-31T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,9553,,8816,737
