data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21477,,ITF,ITF1,ITF14,21436,41
2021-11-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,693,,ITF,ITF1,,690,3
2021-11-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,130,,ITF,ITF1,,122,8
2021-11-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21984,,ITF,ITF1,ITF11,21907,77
2021-11-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,20299,,ITF,ITF1,ITF13,20190,109
2021-11-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,20897,,ITF,ITF1,ITF12,20782,115
2021-11-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,860,,ITF,ITF5,,859,1
2021-11-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10157,,ITF,ITF5,ITF52,10146,11
2021-11-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20203,,ITF,ITF5,ITF51,20190,13
2021-11-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11881,,ITF,ITF6,ITF63,11861,20
2021-11-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28994,,ITF,ITF6,ITF61,28931,63
2021-11-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8902,,ITF,ITF6,ITF62,8891,11
2021-11-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1454,,ITF,ITF6,,1449,5
2021-11-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,31927,,ITF,ITF6,ITF65,31839,88
2021-11-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7261,,ITF,ITF6,ITF64,7250,11
2021-11-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,22326,,ITF,ITF3,ITF34,22266,60
2021-11-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14223,,ITF,ITF3,ITF32,14171,52
2021-11-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,73423,,ITF,ITF3,ITF31,73226,197
2021-11-18T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1159,,ITF,ITF3,,1146,13
2021-11-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7338,,ITF,ITF3,,7337,1
2021-11-18T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,284287,,ITF,ITF3,ITF33,283706,581
2021-11-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,76915,,ITF,ITF3,ITF35,76782,133
2021-11-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,105194,,ITH,ITH5,ITH55,105017,177
2021-11-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,26346,,ITH,ITH5,ITH56,26267,79
2021-11-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,42594,,ITH,ITH5,ITH58,42426,168
2021-11-18T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4414,,ITH,ITH5,,4410,4
2021-11-18T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1444,,ITH,ITH5,,1442,2
2021-11-18T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,72824,,ITH,ITH5,ITH54,72737,87
2021-11-18T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32867,,ITH,ITH5,ITH52,32803,64
2021-11-18T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,26192,,ITH,ITH5,ITH51,26150,42
2021-11-18T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,35969,,ITH,ITH5,ITH57,35865,104
2021-11-18T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,52667,,ITH,ITH5,ITH53,52596,71
2021-11-18T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,41911,,ITH,ITH5,ITH59,41781,130
2021-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1716,,ITH,ITH4,,1713,3
2021-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,15115,,ITH,ITH4,ITH43,15012,103
2021-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
