data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,totale_casi_ieri,totale_nuovi_casi
2020-03-20 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,80,69,11
2020-03-20 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-20 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,29,25,4
2020-03-20 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,259,223,36
2020-03-20 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,81,68,13
2020-03-20 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-20 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9,7,2
2020-03-20 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,43,30,13
2020-03-20 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,34,27,7
2020-03-20 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,45,38,7
2020-03-20 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,45,39,6
2020-03-20 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,0,2
2020-03-20 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,73,57,16
2020-03-20 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8,8,0
2020-03-20 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,97,88,9
2020-03-20 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8,8,0
2020-03-20 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,96,94,2
2020-03-20 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,17,12,5
2020-03-20 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,416,358,58
2020-03-20 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,115,92,23
2020-03-20 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,552,465,87
2020-03-20 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,102,78,24
2020-03-20 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,250,227,23
2020-03-20 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-20 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,767,663,104
2020-03-20 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,979,869,110
2020-03-20 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1575,1428,147
2020-03-20 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,213,185,28
2020-03-20 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,773,608,165
2020-03-20 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,757,691,66
2020-03-20 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,30,28,2
2020-03-20 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-20 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,114,97,17
2020-03-20 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,216,208,8
2020-03-20 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,296,266,30
2020-03-20 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,52,48,4
2020-03-20 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,5,6,-1
