data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,8673,,ITF,ITF1,ITF14,8632,41
2021-01-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,339,,ITF,ITF1,,336,3
2021-01-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,174,,ITF,ITF1,,174,0
2021-01-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11757,,ITF,ITF1,ITF11,11741,16
2021-01-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8090,,ITF,ITF1,ITF13,8073,17
2021-01-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10389,,ITF,ITF1,ITF12,10359,30
2021-01-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,387,,ITF,ITF5,,384,3
2021-01-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3821,,ITF,ITF5,ITF52,3819,2
2021-01-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8300,,ITF,ITF5,ITF51,8298,2
2021-01-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4306,,ITF,ITF6,ITF63,4285,21
2021-01-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,8521,,ITF,ITF6,ITF61,8414,107
2021-01-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2506,,ITF,ITF6,ITF62,2491,15
2021-01-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,11137,,ITF,ITF6,ITF65,11033,104
2021-01-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2499,,ITF,ITF6,ITF64,2491,8
2021-01-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9377,,ITF,ITF3,ITF34,9346,31
2021-01-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5178,,ITF,ITF3,ITF32,5153,25
2021-01-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,37193,,ITF,ITF3,ITF31,37078,115
2021-01-18T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-01-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,465,,ITF,ITF3,,519,-54
2021-01-18T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,126177,,ITF,ITF3,ITF33,125706,471
2021-01-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,29473,,ITF,ITF3,ITF35,29347,126
2021-01-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,45429,,ITH,ITH5,ITH55,45213,216
2021-01-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,11466,,ITH,ITH5,ITH56,11331,135
2021-01-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,15647,,ITH,ITH5,ITH58,15484,163
2021-01-18T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2325,,ITH,ITH5,,2316,9
2021-01-18T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1012,,ITH,ITH5,,1010,2
2021-01-18T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,35597,,ITH,ITH5,ITH54,35346,251
2021-01-18T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,14088,,ITH,ITH5,ITH52,14038,50
2021-01-18T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,16867,,ITH,ITH5,ITH51,16813,54
2021-01-18T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,15398,,ITH,ITH5,ITH57,15310,88
2021-01-18T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,27372,,ITH,ITH5,ITH53,27275,97
2021-01-18T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,17940,,ITH,ITH5,ITH59,17852,88
2021-01-18T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,765,,ITH,ITH4,,764,1
2021-01-18T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7478,,ITH,ITH4,ITH43,7455,23
2021-01-18T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-01-18T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,13427,,ITH,ITH4,ITH41,13394,33
2021-01-18T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,12490,,ITH,ITH4,ITH44,12457,33
2021-01-18T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,26759,,ITH,ITH4,ITH42,26696,63
2021-01-18T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,16000,,ITI,ITI4,ITI45,15897,103
2021-01-18T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3796,,ITI,ITI4,,3786,10
2021-01-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-01-18T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,18078,,ITI,ITI4,ITI44,17899,179
2021-01-18T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6148,,ITI,ITI4,ITI42,6098,50
2021-01-18T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,136276,,ITI,ITI4,ITI43,135785,491
2021-01-18T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10196,,ITI,ITI4,ITI41,10157,39
2021-01-18T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1257,,ITC,ITC3,,1255,2
2021-01-18T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,37299,,ITC,ITC3,ITC33,37219,80
2021-01-18T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,7164,,ITC,ITC3,ITC31,7161,3
2021-01-18T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2057,,ITC,ITC3,,2053,4
2021-01-18T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9099,,ITC,ITC3,ITC34,9075,24
2021-01-18T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,9150,,ITC,ITC3,ITC32,9000,150
