data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,124305,,ITF,ITF1,ITF14,123694,611
2022-07-02T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8615,,ITF,ITF1,,8545,70
2022-07-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,4715,,ITF,ITF1,,4594,121
2022-07-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,91137,,ITF,ITF1,ITF11,90706,431
2022-07-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,100893,,ITF,ITF1,ITF13,100382,511
2022-07-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,106774,,ITF,ITF1,ITF12,106298,476
2022-07-02T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2532,,ITF,ITF5,,2522,10
2022-07-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,50581,,ITF,ITF5,ITF52,50323,258
2022-07-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,94482,,ITF,ITF5,ITF51,94063,419
2022-07-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,67244,,ITF,ITF6,ITF63,66823,421
2022-07-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,113871,,ITF,ITF6,ITF61,113022,849
2022-07-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,43213,,ITF,ITF6,ITF62,43043,170
2022-07-02T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,3040,,ITF,ITF6,,2995,45
2022-07-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,152719,,ITF,ITF6,ITF65,152077,642
2022-07-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40738,,ITF,ITF6,ITF64,40669,69
2022-07-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,114811,,ITF,ITF3,ITF34,114232,579
2022-07-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,72010,,ITF,ITF3,ITF32,71704,306
2022-07-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,285169,,ITF,ITF3,ITF31,283440,1729
2022-07-02T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,10596,,ITF,ITF3,,10496,100
2022-07-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,22339,,ITF,ITF3,,22291,48
2022-07-02T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1005157,,ITF,ITF3,ITF33,998527,6630
2022-07-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,332237,,ITF,ITF3,ITF35,330201,2036
2022-07-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,366811,,ITH,ITH5,ITH55,365443,1368
2022-07-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,108806,,ITH,ITH5,ITH56,108339,467
2022-07-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,157936,,ITH,ITH5,ITH58,157243,693
2022-07-02T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9018,,ITH,ITH5,,9003,15
2022-07-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,21335,,ITH,ITH5,,21157,178
2022-07-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,238196,,ITH,ITH5,ITH54,237344,852
2022-07-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,129450,,ITH,ITH5,ITH52,129037,413
2022-07-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,79463,,ITH,ITH5,ITH51,79235,228
2022-07-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,147888,,ITH,ITH5,ITH57,147248,640
2022-07-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,180761,,ITH,ITH5,ITH53,179906,855
2022-07-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,144934,,ITH,ITH5,ITH59,144356,578
2022-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6208,,ITH,ITH4,,6180,28
2022-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,44760,,ITH,ITH4,ITH43,44612,148
2022-07-02T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
