data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6782,,6711,71
2020-12-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,275,,275,0
2020-12-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,163,,160,3
2020-12-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10736,,10669,67
2020-12-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6941,,6914,27
2020-12-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9201,,9146,55
2020-12-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,326,,322,4
2020-12-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3447,,3411,36
2020-12-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,6605,,6490,115
2020-12-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3128,,3082,46
2020-12-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6828,,6774,54
2020-12-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2145,,2133,12
2020-12-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,358,,358,0
2020-12-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,8257,,8137,120
2020-12-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1305,,1293,12
2020-12-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8728,,8680,48
2020-12-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4472,,4443,29
2020-12-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,33819,,33585,234
2020-12-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,208,,102,106
2020-12-24T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,112569,,112037,532
2020-12-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,24477,,24270,207
2020-12-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,36123,,35647,476
2020-12-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,8419,,8285,134
2020-12-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,11059,,10947,112
