data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1551,,1516,35
2020-10-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,54,,53,1
2020-10-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,75,,51,24
2020-10-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1917,,1761,156
2020-10-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2399,,2356,43
2020-10-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1704,,1588,116
2020-10-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,190,,190,0
2020-10-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,510,,495,15
2020-10-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,919,N.B.: AL TOTALE CASI POSITIVI ODIERNO VA SOTTRATTO N. 1 CASO POSITIVO COMUNICATO ERRONEAMENTE IN PIU' IN DATA 23 OTTOBRE 2020 (PROVINCIA DI POTENZA). PERTANTO IL TOTALE CASI POSITIVI ALLA DATA ODIERNA E' DI 1619 CASI. ,885,34
2020-10-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,513,,503,10
2020-10-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1127,,1036,91
2020-10-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,193,,179,14
2020-10-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,349,,349,0
2020-10-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,1277,,1228,49
2020-10-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,152,,150,2
2020-10-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,1802,,1690,112
2020-10-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,804,,756,48
2020-10-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,5363,,5144,219
2020-10-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1005,,982,23
2020-10-24T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,23402,,22422,980
2020-10-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,3647,,3311,336
2020-10-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,9196,,8827,369
2020-10-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,2147,,2088,59
2020-10-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,3430,,3356,74
2020-10-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,675,,666,9
2020-10-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,140,,135,5
2020-10-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,6091,,5969,122
2020-10-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,5017,,4966,51
2020-10-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,5956,,5784,172
2020-10-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,2285,,2230,55
2020-10-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,7029,,6870,159
2020-10-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,3576,,3474,102
2020-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,61,,58,3
2020-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,846,,775,71
2020-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1537,,1476,61
2020-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,2607,,2476,131
2020-10-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,2776,,2630,146
2020-10-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,3072,,2634,438
