data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,113805,,ITF,ITF1,ITF14,113554,251
2022-05-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7849,,ITF,ITF1,,7835,14
2022-05-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3624,,ITF,ITF1,,3612,12
2022-05-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,83142,,ITF,ITF1,ITF11,83010,132
2022-05-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,92514,,ITF,ITF1,ITF13,92284,230
2022-05-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,98838,,ITF,ITF1,ITF12,98646,192
2022-05-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2347,,ITF,ITF5,,2347,0
2022-05-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,46492,,ITF,ITF5,ITF52,46406,86
2022-05-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,86811,,ITF,ITF5,ITF51,86641,170
2022-05-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,58985,,ITF,ITF6,ITF63,58770,215
2022-05-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,99999,,ITF,ITF6,ITF61,99742,257
2022-05-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,39749,,ITF,ITF6,ITF62,39607,142
