data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,9437,,ITF,ITF1,ITF14,9306,131
2021-01-28T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,353,,ITF,ITF1,,350,3
2021-01-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,167,,ITF,ITF1,,184,-17
2021-01-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12025,,ITF,ITF1,ITF11,11982,43
2021-01-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8859,,ITF,ITF1,ITF13,8798,61
2021-01-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10877,,ITF,ITF1,ITF12,10830,47
2021-01-28T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,401,,ITF,ITF5,,401,0
2021-01-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3962,,ITF,ITF5,ITF52,3945,17
2021-01-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8724,,ITF,ITF5,ITF51,8699,25
2021-01-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4789,,ITF,ITF6,ITF63,4757,32
2021-01-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,9454,,ITF,ITF6,ITF61,9364,90
2021-01-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2603,,ITF,ITF6,ITF62,2588,15
2021-01-28T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,12138,,ITF,ITF6,ITF65,12039,99
2021-01-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2733,,ITF,ITF6,ITF64,2667,66
2021-01-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9866,,ITF,ITF3,ITF34,9779,87
2021-01-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5510,,ITF,ITF3,ITF32,5471,39
2021-01-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,38405,,ITF,ITF3,ITF31,38218,187
2021-01-28T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-01-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,854,,ITF,ITF3,,924,-70
2021-01-28T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,132528,,ITF,ITF3,ITF33,131736,792
2021-01-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,31080,,ITF,ITF3,ITF35,30802,278
2021-01-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,47991,,ITH,ITH5,ITH55,47696,295
2021-01-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,12350,,ITH,ITH5,ITH56,12261,89
2021-01-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,17128,,ITH,ITH5,ITH58,16961,167
2021-01-28T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2417,,ITH,ITH5,,2405,12
2021-01-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1030,,ITH,ITH5,,1026,4
2021-01-28T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,37211,,ITH,ITH5,ITH54,37053,158
2021-01-28T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,14690,,ITH,ITH5,ITH52,14633,57
2021-01-28T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,17543,,ITH,ITH5,ITH51,17493,50
2021-01-28T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,16260,,ITH,ITH5,ITH57,16195,65
2021-01-28T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,28798,,ITH,ITH5,ITH53,28602,196
2021-01-28T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,19336,,ITH,ITH5,ITH59,19176,160
2021-01-28T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,806,,ITH,ITH4,,801,5
2021-01-28T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7974,,ITH,ITH4,ITH43,7920,54
2021-01-28T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-01-28T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,14927,,ITH,ITH4,ITH41,14801,126
2021-01-28T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,13285,,ITH,ITH4,ITH44,13212,73
2021-01-28T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,29174,,ITH,ITH4,ITH42,28790,384
2021-01-28T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,16955,,ITI,ITI4,ITI45,16862,93
2021-01-28T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3980,,ITI,ITI4,,3968,12
2021-01-28T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-01-28T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,20019,,ITI,ITI4,ITI44,19904,115
2021-01-28T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6515,,ITI,ITI4,ITI42,6528,-13
2021-01-28T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,144013,,ITI,ITI4,ITI43,142976,1037
2021-01-28T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10704,,ITI,ITI4,ITI41,10685,19
2021-01-28T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1310,,ITC,ITC3,,1306,4
2021-01-28T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,38289,,ITC,ITC3,ITC33,38123,166
2021-01-28T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,7795,,ITC,ITC3,ITC31,7710,85
2021-01-28T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2104,,ITC,ITC3,,2102,2
2021-01-28T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9448,,ITC,ITC3,ITC34,9413,35
2021-01-28T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,9822,,ITC,ITC3,ITC32,9742,80
2021-01-28T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,30514,,ITC,ITC4,ITC46,30398,116
2021-01-28T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,51230,,ITC,ITC4,ITC47,50811,419
2021-01-28T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,38584,,ITC,ITC4,ITC42,38362,222
2021-01-28T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,16018,,ITC,ITC4,ITC4A,15945,73
2021-01-28T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6258,,ITC,ITC4,,6224,34
2021-01-28T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7956,,ITC,ITC4,,7937,19
2021-01-28T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,15036,,ITC,ITC4,ITC43,14914,122
2021-01-28T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11803,,ITC,ITC4,ITC49,11740,63
2021-01-28T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,20254,,ITC,ITC4,ITC4B,20101,153
2021-01-28T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,187916,,ITC,ITC4,ITC4C,187204,712
2021-01-28T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,51568,,ITC,ITC4,ITC4D,51357,211
2021-01-28T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,28121,,ITC,ITC4,ITC48,27959,162
2021-01-28T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,10009,,ITC,ITC4,ITC44,9941,68
2021-01-28T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,57617,,ITC,ITC4,ITC41,57388,229
2021-01-28T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,15576,,ITI,ITI3,ITI32,15455,121
2021-01-28T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,6170,,ITI,ITI3,ITI34,6133,37
2021-01-28T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6396,,ITI,ITI3,ITI35,6337,59
2021-01-28T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1988,,ITI,ITI3,,1970,18
2021-01-28T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-01-28T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,11493,,ITI,ITI3,ITI33,11385,108
2021-01-28T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,12666,,ITI,ITI3,ITI31,12580,86
2021-01-28T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,5498,,ITF,ITF2,ITF22,5438,60
2021-01-28T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,ITF,ITF2,,52,0
2021-01-28T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-01-28T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2549,,ITF,ITF2,ITF21,2526,23
2021-01-28T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,38470,,ITH,ITH1,ITH10,37908,562
2021-01-28T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-01-28T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-01-28T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-01-28T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-01-28T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,26855,,ITH,ITH2,ITH20,26648,207
2021-01-28T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,19640,,ITC,ITC1,ITC18,19557,83
2021-01-28T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,11384,,ITC,ITC1,ITC17,11364,20
2021-01-28T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7496,,ITC,ITC1,ITC13,7468,28
2021-01-28T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,30357,,ITC,ITC1,ITC16,30252,105
2021-01-28T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1136,,ITC,ITC1,,1131,5
2021-01-28T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1744,,ITC,ITC1,,1735,9
2021-01-28T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,17368,,ITC,ITC1,ITC15,17296,72
2021-01-28T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,115651,,ITC,ITC1,ITC11,114986,665
2021-01-28T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7877,,ITC,ITC1,ITC14,7840,37
