data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,167960,,ITF,ITF1,ITF14,167779,181
2022-10-29T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12633,,ITF,ITF1,,12626,7
2022-10-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8686,,ITF,ITF1,,8686,0
2022-10-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,119638,,ITF,ITF1,ITF11,119469,169
2022-10-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,138401,,ITF,ITF1,ITF13,138206,195
2022-10-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,139899,,ITF,ITF1,ITF12,139747,152
2022-10-29T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3246,,ITF,ITF5,,3246,0
2022-10-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,64190,,ITF,ITF5,ITF52,64147,43
2022-10-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,121372,,ITF,ITF5,ITF51,121294,78
2022-10-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,99441,,ITF,ITF6,ITF63,99298,143
2022-10-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,170614,,ITF,ITF6,ITF61,170358,256
2022-10-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56892,,ITF,ITF6,ITF62,56858,34
2022-10-29T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7136,,ITF,ITF6,,7133,3
2022-10-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,196074,,ITF,ITF6,ITF65,195944,130
2022-10-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,50226,,ITF,ITF6,ITF64,50179,47
2022-10-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,151883,,ITF,ITF3,ITF34,151727,156
2022-10-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,95167,,ITF,ITF3,ITF32,95077,90
2022-10-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,355477,,ITF,ITF3,ITF31,355189,288
2022-10-29T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15856,,ITF,ITF3,,15847,9
2022-10-29T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24340,,ITF,ITF3,,24338,2
2022-10-29T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1218451,,ITF,ITF3,ITF33,1217592,859
2022-10-29T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,430717,,ITF,ITF3,ITF35,430327,390
2022-10-29T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,443562,,ITH,ITH5,ITH55,443019,543
2022-10-29T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,139528,,ITH,ITH5,ITH56,139327,201
2022-10-29T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,195989,,ITH,ITH5,ITH58,195778,211
