data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,73533,,ITF,ITF1,ITF14,73210,323
2022-03-02T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3555,,ITF,ITF1,,3538,17
2022-03-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3739,,ITF,ITF1,,3725,14
2022-03-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,57152,,ITF,ITF1,ITF11,56901,251
2022-03-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,62153,,ITF,ITF1,ITF13,61897,256
2022-03-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,65709,,ITF,ITF1,ITF12,65491,218
2022-03-02T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1721,,ITF,ITF5,,1719,2
2022-03-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,29557,,ITF,ITF5,ITF52,29402,155
2022-03-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,52948,,ITF,ITF5,ITF51,52706,242
2022-03-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,28814,,ITF,ITF6,ITF63,28761,53
2022-03-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,47743,,ITF,ITF6,ITF61,47205,538
2022-03-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,22330,,ITF,ITF6,ITF62,22171,159
2022-03-02T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1826,,ITF,ITF6,,1818,8
2022-03-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,92292,,ITF,ITF6,ITF65,91520,772
2022-03-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,26367,,ITF,ITF6,ITF64,26331,36
2022-03-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,59395,,ITF,ITF3,ITF34,59084,311
2022-03-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,39342,,ITF,ITF3,ITF32,39087,255
