data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,78343,,ITF,ITF1,ITF14,77887,456
2022-03-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3855,,ITF,ITF1,,3835,20
2022-03-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,4053,,ITF,ITF1,,4022,31
2022-03-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,61267,,ITF,ITF1,ITF11,60838,429
2022-03-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,65857,,ITF,ITF1,ITF13,65517,340
2022-03-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,70132,,ITF,ITF1,ITF12,69590,542
2022-03-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1810,,ITF,ITF5,,1802,8
2022-03-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,33036,,ITF,ITF5,ITF52,32715,321
2022-03-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,57803,,ITF,ITF5,ITF51,57307,496
2022-03-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,32409,,ITF,ITF6,ITF63,31970,439
2022-03-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,58332,,ITF,ITF6,ITF61,57416,916
2022-03-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,25760,,ITF,ITF6,ITF62,25474,286
2022-03-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1947,,ITF,ITF6,,1928,19
2022-03-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,103958,,ITF,ITF6,ITF65,102617,1341
2022-03-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,29688,,ITF,ITF6,ITF64,29284,404
2022-03-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,65696,,ITF,ITF3,ITF34,64873,823
2022-03-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,43634,,ITF,ITF3,ITF32,43177,457
2022-03-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,194186,,ITF,ITF3,ITF31,192787,1399
2022-03-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6686,,ITF,ITF3,,6653,33
2022-03-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20586,,ITF,ITF3,,20561,25
2022-03-16T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,734900,,ITF,ITF3,ITF33,731457,3443
2022-03-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,215023,,ITF,ITF3,ITF35,213608,1415
2022-03-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,281436,,ITH,ITH5,ITH55,280474,962
2022-03-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,83377,,ITH,ITH5,ITH56,83068,309
2022-03-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,124615,,ITH,ITH5,ITH58,124278,337
2022-03-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7554,,ITH,ITH5,,7542,12
2022-03-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,14004,,ITH,ITH5,,13813,191
2022-03-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,184449,,ITH,ITH5,ITH54,184021,428
2022-03-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,97027,,ITH,ITH5,ITH52,96741,286
2022-03-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,64336,,ITH,ITH5,ITH51,64193,143
2022-03-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,112507,,ITH,ITH5,ITH57,112216,291
2022-03-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,136765,,ITH,ITH5,ITH53,136337,428
2022-03-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,117531,,ITH,ITH5,ITH59,117239,292
2022-03-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4706,,ITH,ITH4,,4682,24
2022-03-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,35804,,ITH,ITH4,ITH43,35683,121
2022-03-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,77062,,ITH,ITH4,ITH41,76789,273
2022-03-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,69339,,ITH,ITH4,ITH44,69080,259
2022-03-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,131882,,ITH,ITH4,ITH42,131515,367
2022-03-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,90503,,ITI,ITI4,ITI45,89687,816
2022-03-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,116833,,ITI,ITI4,ITI44,115975,858
2022-03-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,34307,,ITI,ITI4,ITI42,34040,267
2022-03-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,856990,,ITI,ITI4,ITI43,850607,6383
2022-03-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,55466,,ITI,ITI4,ITI41,55034,432
2022-03-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5434,,ITC,ITC3,,5398,36
2022-03-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,188387,,ITC,ITC3,ITC33,187550,837
2022-03-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,51114,,ITC,ITC3,ITC31,50958,156
2022-03-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10287,,ITC,ITC3,,10262,25
