data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,8687,,ITF,ITF1,ITF14,8673,14
2021-01-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,342,,ITF,ITF1,,339,3
2021-01-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,167,,ITF,ITF1,,174,-7
2021-01-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11772,,ITF,ITF1,ITF11,11757,15
2021-01-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8142,,ITF,ITF1,ITF13,8090,52
2021-01-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10425,,ITF,ITF1,ITF12,10389,36
2021-01-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,389,,ITF,ITF5,,387,2
2021-01-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3826,,ITF,ITF5,ITF52,3821,5
2021-01-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8353,,ITF,ITF5,ITF51,8300,53
2021-01-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4362,,ITF,ITF6,ITF63,4306,56
2021-01-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,8545,,ITF,ITF6,ITF61,8521,24
2021-01-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2506,,ITF,ITF6,ITF62,2506,0
2021-01-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,11234,,ITF,ITF6,ITF65,11137,97
2021-01-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2514,,ITF,ITF6,ITF64,2500,14
2021-01-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9439,,ITF,ITF3,ITF34,9377,62
2021-01-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5182,,ITF,ITF3,ITF32,5178,4
2021-01-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,37265,,ITF,ITF3,ITF31,37193,72
2021-01-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-01-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,493,,ITF,ITF3,,465,28
2021-01-19T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,126504,,ITF,ITF3,ITF33,126177,327
2021-01-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,29631,,ITF,ITF3,ITF35,29473,158
2021-01-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,45707,,ITH,ITH5,ITH55,45429,278
2021-01-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,11517,,ITH,ITH5,ITH56,11466,51
2021-01-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,15758,,ITH,ITH5,ITH58,15647,111
2021-01-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2328,,ITH,ITH5,,2325,3
2021-01-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1013,,ITH,ITH5,,1012,1
2021-01-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,35747,,ITH,ITH5,ITH54,35597,150
2021-01-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,14145,,ITH,ITH5,ITH52,14088,57
2021-01-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,16939,,ITH,ITH5,ITH51,16867,72
2021-01-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,15450,,ITH,ITH5,ITH57,15398,52
2021-01-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,27481,,ITH,ITH5,ITH53,27372,109
2021-01-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,18089,,ITH,ITH5,ITH59,17940,149
2021-01-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,771,,ITH,ITH4,,765,6
2021-01-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7506,,ITH,ITH4,ITH43,7478,28
