data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,166546,,ITF,ITF1,ITF14,166367,179
2022-10-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12591,,ITF,ITF1,,12582,9
2022-10-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8688,,ITF,ITF1,,8668,20
2022-10-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,118520,,ITF,ITF1,ITF11,118391,129
2022-10-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,137218,,ITF,ITF1,ITF13,137038,180
2022-10-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,138885,,ITF,ITF1,ITF12,138768,117
2022-10-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3236,,ITF,ITF5,,3235,1
2022-10-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,63950,,ITF,ITF5,ITF52,63909,41
2022-10-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,120742,,ITF,ITF5,ITF51,120675,67
2022-10-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,98627,,ITF,ITF6,ITF63,98500,127
2022-10-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,168966,,ITF,ITF6,ITF61,168729,237
2022-10-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56639,,ITF,ITF6,ITF62,56638,1
2022-10-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7110,,ITF,ITF6,,7106,4
2022-10-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,195185,,ITF,ITF6,ITF65,195062,123
2022-10-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49944,,ITF,ITF6,ITF64,49908,36
2022-10-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,150879,,ITF,ITF3,ITF34,150745,134
2022-10-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,94541,,ITF,ITF3,ITF32,94451,90
2022-10-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,353745,,ITF,ITF3,ITF31,353506,239
2022-10-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15791,,ITF,ITF3,,15773,18
2022-10-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24314,,ITF,ITF3,,24304,10
2022-10-23T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1213100,,ITF,ITF3,ITF33,1212363,737
2022-10-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,428233,,ITF,ITF3,ITF35,427869,364
2022-10-23T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,440377,,ITH,ITH5,ITH55,439843,534
2022-10-23T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,138101,,ITH,ITH5,ITH56,137858,243
2022-10-23T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,194662,,ITH,ITH5,ITH58,194443,219
2022-10-23T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11726,,ITH,ITH5,,11720,6
2022-10-23T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29580,,ITH,ITH5,,29552,28
2022-10-23T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,287122,,ITH,ITH5,ITH54,286820,302
2022-10-23T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,160276,,ITH,ITH5,ITH52,159955,321
2022-10-23T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,99188,,ITH,ITH5,ITH51,99020,168
2022-10-23T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,183218,,ITH,ITH5,ITH57,182952,266
2022-10-23T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,222665,,ITH,ITH5,ITH53,222316,349
2022-10-23T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,175301,,ITH,ITH5,ITH59,175151,150
2022-10-23T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7966,,ITH,ITH4,,7958,8
2022-10-23T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,57086,,ITH,ITH4,ITH43,57025,61
2022-10-23T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-23T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,124771,,ITH,ITH4,ITH41,124634,137
2022-10-23T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,107909,,ITH,ITH4,ITH44,107814,95
2022-10-23T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,222092,,ITH,ITH4,ITH42,221826,266
2022-10-23T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,177466,,ITI,ITI4,ITI45,177268,198
2022-10-23T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-23T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-10-23T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,225052,,ITI,ITI4,ITI44,224785,267
2022-10-23T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,62654,,ITI,ITI4,ITI42,62572,82
2022-10-23T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1578392,,ITI,ITI4,ITI43,1576380,2012
2022-10-23T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,97902,,ITI,ITI4,ITI41,97787,115
2022-10-23T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9401,,ITC,ITC3,,9396,5
2022-10-23T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,310010,,ITC,ITC3,ITC33,309698,312
2022-10-23T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,79680,,ITC,ITC3,ITC31,79571,109
2022-10-23T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19334,,ITC,ITC3,,19314,20
2022-10-23T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,86555,,ITC,ITC3,ITC34,86440,115
2022-10-23T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,94249,,ITC,ITC3,ITC32,94153,96
2022-10-23T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,298523,,ITC,ITC4,ITC46,298173,350
2022-10-23T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,472685,,ITC,ITC4,ITC47,472169,516
2022-10-23T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,229993,,ITC,ITC4,ITC42,229615,378
2022-10-23T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,125175,,ITC,ITC4,ITC4A,124989,186
2022-10-23T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24556,,ITC,ITC4,,24553,3
2022-10-23T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,93606,,ITC,ITC4,,93515,91
2022-10-23T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,114527,,ITC,ITC4,ITC43,114356,171
2022-10-23T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,81371,,ITC,ITC4,ITC49,81263,108
2022-10-23T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,161274,,ITC,ITC4,ITC4B,161067,207
2022-10-23T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1201599,,ITC,ITC4,ITC4C,1200190,1409
