data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,102515,,ITF,ITF1,ITF14,102515,0
2022-04-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7459,,ITF,ITF1,,7459,0
2022-04-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2952,,ITF,ITF1,,2952,0
2022-04-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,76837,,ITF,ITF1,ITF11,76837,0
2022-04-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,84083,,ITF,ITF1,ITF13,84083,0
2022-04-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,90921,,ITF,ITF1,ITF12,90921,0
2022-04-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2231,,ITF,ITF5,,2214,17
2022-04-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,43150,,ITF,ITF5,ITF52,42813,337
2022-04-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,80087,,ITF,ITF5,ITF51,79314,773
2022-04-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,51809,,ITF,ITF6,ITF63,50927,882
2022-04-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,89383,,ITF,ITF6,ITF61,88405,978
2022-04-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,36099,,ITF,ITF6,ITF62,35726,373
2022-04-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2408,,ITF,ITF6,,2400,8
2022-04-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,134721,,ITF,ITF6,ITF65,134119,602
2022-04-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,38010,,ITF,ITF6,ITF64,37796,214
2022-04-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,96246,,ITF,ITF3,ITF34,95272,974
