data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,122985,,ITF,ITF1,ITF14,122278,707
2022-06-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8500,,ITF,ITF1,,8439,61
2022-06-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,4479,,ITF,ITF1,,4399,80
2022-06-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,90270,,ITF,ITF1,ITF11,89814,456
2022-06-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,99884,,ITF,ITF1,ITF13,99390,494
2022-06-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,105804,,ITF,ITF1,ITF12,105293,511
2022-06-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2516,,ITF,ITF5,,2504,12
2022-06-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,50056,,ITF,ITF5,ITF52,49802,254
2022-06-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,93652,,ITF,ITF5,ITF51,93225,427
2022-06-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,66420,,ITF,ITF6,ITF63,66032,388
2022-06-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,112283,,ITF,ITF6,ITF61,111524,759
2022-06-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,42904,,ITF,ITF6,ITF62,42766,138
2022-06-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2966,,ITF,ITF6,,2934,32
2022-06-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,151464,,ITF,ITF6,ITF65,150854,610
2022-06-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40603,,ITF,ITF6,ITF64,40540,63
2022-06-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,113637,,ITF,ITF3,ITF34,113082,555
2022-06-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,71421,,ITF,ITF3,ITF32,71108,313
2022-06-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,281896,,ITF,ITF3,ITF31,280325,1571
2022-06-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,10389,,ITF,ITF3,,10298,91
2022-06-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,22258,,ITF,ITF3,,22213,45
2022-06-30T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,992274,,ITF,ITF3,ITF33,986650,5624
2022-06-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,328317,,ITF,ITF3,ITF35,326570,1747
2022-06-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,363937,,ITH,ITH5,ITH55,362523,1414
2022-06-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,107878,,ITH,ITH5,ITH56,107464,414
2022-06-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,156540,,ITH,ITH5,ITH58,155780,760
2022-06-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8991,,ITH,ITH5,,8964,27
2022-06-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,20992,,ITH,ITH5,,20823,169
2022-06-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,236426,,ITH,ITH5,ITH54,235488,938
2022-06-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,128557,,ITH,ITH5,ITH52,128074,483
2022-06-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,78940,,ITH,ITH5,ITH51,78682,258
2022-06-30T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,146532,,ITH,ITH5,ITH57,145862,670
2022-06-30T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,179099,,ITH,ITH5,ITH53,178467,632
2022-06-30T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,143746,,ITH,ITH5,ITH59,143128,618
2022-06-30T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6158,,ITH,ITH4,,6128,30
2022-06-30T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,44469,,ITH,ITH4,ITH43,44286,183
2022-06-30T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-30T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,96134,,ITH,ITH4,ITH41,95521,613
2022-06-30T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,85699,,ITH,ITH4,ITH44,85358,341
2022-06-30T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,168936,,ITH,ITH4,ITH42,168175,761
2022-06-30T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,134950,,ITI,ITI4,ITI45,134386,564
2022-06-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-30T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,173253,,ITI,ITI4,ITI44,172336,917
2022-06-30T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,50185,,ITI,ITI4,ITI42,49964,221
2022-06-30T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1271531,,ITI,ITI4,ITI43,1265880,5651
2022-06-30T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,78454,,ITI,ITI4,ITI41,78051,403
2022-06-30T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,7302,,ITC,ITC3,,7260,42
2022-06-30T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,248624,,ITC,ITC3,ITC33,247614,1010
2022-06-30T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,63665,,ITC,ITC3,ITC31,63466,199
2022-06-30T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,13306,,ITC,ITC3,,13208,98
2022-06-30T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,67618,,ITC,ITC3,ITC34,67314,304
2022-06-30T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,74596,,ITC,ITC3,ITC32,74389,207
2022-06-30T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,232941,,ITC,ITC4,ITC46,232020,921
2022-06-30T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,380033,,ITC,ITC4,ITC47,378689,1344
2022-06-30T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,186918,,ITC,ITC4,ITC42,186292,626
2022-06-30T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,98981,,ITC,ITC4,ITC4A,98652,329
2022-06-30T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22762,,ITC,ITC4,,22744,18
2022-06-30T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,76838,,ITC,ITC4,,76485,353
2022-06-30T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,92205,,ITC,ITC4,ITC43,91797,408
2022-06-30T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,64888,,ITC,ITC4,ITC49,64664,224
2022-06-30T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,128025,,ITC,ITC4,ITC4B,127544,481
2022-06-30T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1000248,,ITC,ITC4,ITC4C,995889,4359
2022-06-30T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,277874,,ITC,ITC4,ITC4D,276743,1131
2022-06-30T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,162410,,ITC,ITC4,ITC48,161672,738
2022-06-30T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,50479,,ITC,ITC4,ITC44,50303,176
2022-06-30T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,276729,,ITC,ITC4,ITC41,275755,974
2022-06-30T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,151677,,ITI,ITI3,ITI32,150970,707
2022-06-30T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,70857,,ITI,ITI3,ITI34,70562,295
2022-06-30T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,58670,,ITI,ITI3,ITI35,58466,204
2022-06-30T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,21682,,ITI,ITI3,,21548,134
2022-06-30T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-06-30T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,98435,,ITI,ITI3,ITI33,97987,448
2022-06-30T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,97736,,ITI,ITI3,ITI31,97347,389
2022-06-30T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,51943,,ITF,ITF2,ITF22,51670,273
2022-06-30T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,129,,ITF,ITF2,,129,0
2022-06-30T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-06-30T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,18803,,ITF,ITF2,ITF21,18731,72
2022-06-30T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,212790,,ITH,ITH1,ITH10,212193,597
2022-06-30T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,14251,,ITH,ITH1,,14218,33
2022-06-30T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-06-30T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-06-30T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-06-30T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,174759,,ITH,ITH2,ITH20,174194,565
2022-06-30T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,111035,,ITC,ITC1,ITC18,110632,403
2022-06-30T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,58383,,ITC,ITC1,ITC17,58230,153
2022-06-30T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,48560,,ITC,ITC1,ITC13,48341,219
2022-06-30T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,159144,,ITC,ITC1,ITC16,158749,395
2022-06-30T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6396,,ITC,ITC1,,6375,21
2022-06-30T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,20122,,ITC,ITC1,,20176,-54
2022-06-30T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,93659,,ITC,ITC1,ITC15,93229,430
2022-06-30T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,663468,,ITC,ITC1,ITC11,660864,2604
2022-06-30T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,45866,,ITC,ITC1,ITC14,45662,204
2022-06-30T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,45051,,ITC,ITC1,ITC12,44863,188
2022-06-30T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,395617,,ITF,ITF4,ITF47,393996,1621
2022-06-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,106812,,ITF,ITF4,ITF48,106344,468
2022-06-30T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,112005,,ITF,ITF4,ITF44,111488,517
2022-06-30T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,177529,,ITF,ITF4,ITF46,176813,716
2022-06-30T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,9524,,ITF,ITF4,,9436,88
2022-06-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3925,,ITF,ITF4,,3905,20
2022-06-30T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,239640,,ITF,ITF4,ITF45,238531,1109
2022-06-30T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,160629,,ITF,ITF4,ITF43,159854,775
2022-06-30T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,102393,di cui 56507 da test antigenico,ITG,ITG2,ITG2F,101556,837
2022-06-30T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-06-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-06-30T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,47084,di cui 17944 da test antigenico,ITG,ITG2,ITG2E,46827,257
2022-06-30T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,39187,di cui 20967 da test antigenico,ITG,ITG2,ITG2G,38906,281
2022-06-30T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,91247,di cui 47965 da test antigenico,ITG,ITG2,ITG2D,90559,688
2022-06-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,71035,di cui 42290 da test antigenico,ITG,ITG2,ITG2H,70365,670
2022-06-30T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,101663,di cui n. 9 relativi a giorni precedenti,ITG,ITG1,ITG14,101033,630
2022-06-30T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,75217,di cui n. 9 relativi a giorni precedenti,ITG,ITG1,ITG15,74945,272
2022-06-30T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,275999,di cui n. 155 relativi a giorni precedenti,ITG,ITG1,ITG17,274227,1772
2022-06-30T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,36810,di cui n. 124 relativi a giorni precedenti,ITG,ITG1,ITG16,36563,247
2022-06-30T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-06-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-06-30T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,183397,di cui n. 285 relativi a giorni precedenti,ITG,ITG1,ITG13,182275,1122
2022-06-30T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,314012,di cui n. 150 relativi a giorni precedenti,ITG,ITG1,ITG12,311983,2029
2022-06-30T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,94121,di cui n. 78 relativi a giorni precedenti,ITG,ITG1,ITG18,93641,480
2022-06-30T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,118937,di cui n. 48 relativi a giorni precedenti,ITG,ITG1,ITG19,118312,625
2022-06-30T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,98660,di cui n. 103 relativi a giorni precedenti,ITG,ITG1,ITG11,98153,507
2022-06-30T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,109895,,ITI,ITI1,ITI18,109487,408
2022-06-30T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,337090,,ITI,ITI1,ITI14,335550,1540
2022-06-30T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-06-30T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,64801,,ITI,ITI1,ITI1A,64573,228
2022-06-30T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-06-30T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,108134,,ITI,ITI1,ITI16,107665,469
