data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,5783,,5745,38
2020-12-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,250,,249,1
2020-12-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,171,,174,-3
2020-12-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,9823,,9725,98
2020-12-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6086,,6032,54
2020-12-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8161,,8055,106
2020-12-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,304,,304,0
2020-12-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3094,,3075,19
2020-12-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5542,,5480,62
2020-12-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2607,,2580,27
2020-12-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,5922,,5791,131
2020-12-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1821,,1736,85
2020-12-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,404,0
2020-12-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,6759,,6706,53
2020-12-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1024,,980,44
2020-12-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,7704,,7666,38
2020-12-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3169,,3095,74
2020-12-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,30616,,30317,299
2020-12-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,58,,43,15
2020-12-06T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,102702,,101809,893
2020-12-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,21044,,20811,233
2020-12-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,29063,,28651,412
2020-12-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,6671,,6529,142
2020-12-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,9056,,8994,62
2020-12-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1738,,1718,20
2020-12-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,728,,717,11
2020-12-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,23990,,23651,339
2020-12-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,10789,,10677,112
2020-12-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,12638,,12545,93
2020-12-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,8996,,8827,169
2020-12-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,19238,,18955,283
2020-12-06T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,10854,,10709,145
2020-12-06T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,434,,424,10
2020-12-06T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,4333,,4286,47
2020-12-06T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-06T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,7024,,6868,156
2020-12-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,8072,,7992,80
2020-12-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,15604,,15195,409
2020-12-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,10742,,10715,27
2020-12-06T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1615,,1609,6
2020-12-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,9869,,9866,3
2020-12-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3821,,3815,6
2020-12-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,96985,,95435,1550
2020-12-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7202,,7162,40
2020-12-06T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1111,,1106,5
2020-12-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,31864,,31715,149
2020-12-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5721,,5676,45
2020-12-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1758,,1754,4
2020-12-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7146,,7095,51
2020-12-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6179,,6129,50
2020-12-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,25914,,25796,118
2020-12-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,36010,,35682,328
2020-12-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,29942,,29871,71
2020-12-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13322,,13254,68
2020-12-06T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4498,,4469,29
2020-12-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7578,,7505,73
2020-12-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,11745,,11718,27
2020-12-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,9373,,9247,126
2020-12-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,13002,,12884,118
2020-12-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,158717,,157873,844
2020-12-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,44603,,44381,222
2020-12-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,21197,,21027,170
2020-12-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7264,,7139,125
2020-12-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,45944,,45850,94
2020-12-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,9275,,9160,115
2020-12-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4326,,4269,57
2020-12-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3740,,3677,63
2020-12-06T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1080,,1046,34
