data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,2099,,2039,60
2020-11-02T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,76,,70,6
2020-11-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,177,,164,13
2020-11-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,3344,,3206,138
2020-11-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2888,,2864,24
2020-11-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,2935,,2698,237
2020-11-02T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,204,,204,0
2020-11-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,829,,791,38
2020-11-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1427,,1354,73
2020-11-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,863,,828,35
2020-11-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1769,,1668,101
2020-11-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,262,,250,12
2020-11-02T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,2065,,1975,90
2020-11-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,207,,191,16
2020-11-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,3082,,3041,41
2020-11-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1056,,1056,0
2020-11-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,10570,,10127,443
2020-11-02T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,277,,213,64
2020-11-02T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,40730,,38912,1818
2020-11-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,6746,,6251,495
2020-11-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,12380,,12012,368
2020-11-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,2770,,2677,93
2020-11-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,4311,,4199,112
2020-11-02T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,906,,886,20
2020-11-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,303,,281,22
2020-11-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,8481,,8156,325
2020-11-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,5866,,5780,86
2020-11-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,7086,,6985,101
2020-11-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,3197,,3060,137
2020-11-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,9234,,8966,268
2020-11-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,4715,,4595,120
2020-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,122,,120,2
2020-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,1185,,1173,12
2020-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2054,,2040,14
2020-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,3823,,3773,50
2020-11-02T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,4278,,4138,140
2020-11-02T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,4467,,4250,217
2020-11-02T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,762,,753,9
2020-11-02T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,23,,21,2
2020-11-02T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,3782,,3775,7
2020-11-02T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1289,,1276,13
2020-11-02T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,36607,,35239,1368
2020-11-02T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,3702,,3459,243
2020-11-02T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,655,,644,11
2020-11-02T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,17784,,17397,387
2020-11-02T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,3039,,2967,72
2020-11-02T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,998,,985,13
2020-11-02T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,3980,,3899,81
2020-11-02T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,3487,,3452,35
2020-11-02T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,18692,,18545,147
2020-11-02T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,22122,,21871,251
2020-11-02T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,10928,,10195,733
2020-11-02T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,8785,,8775,10
2020-11-02T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,2467,,2442,25
2020-11-02T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,4069,,3901,168
2020-11-02T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,5737,,5540,197
2020-11-02T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,5512,,5483,29
2020-11-02T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,5970,,5961,9
2020-11-02T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,75497,,73255,2242
2020-11-02T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,20119,,19240,879
2020-11-02T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,10671,,10582,89
2020-11-02T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,2908,,2895,13
2020-11-02T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,16152,,15666,486
2020-11-02T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,4334,,4182,152
2020-11-02T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1779,,1754,25
2020-11-02T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1639,,1589,50
2020-11-02T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,542,,529,13
2020-11-02T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,3040,,2965,75
2020-11-02T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3843,,3785,58
2020-11-02T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1106,,1062,44
2020-11-02T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,25,,23,2
2020-11-02T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-02T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,766,,711,55
2020-11-02T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,9353,,8916,437
