data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-09-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,929,,925,4
2020-09-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,31,,31,0
2020-09-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,5,,2,3
2020-09-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,520,,519,1
2020-09-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1713,,1709,4
2020-09-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,721,,720,1
2020-09-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,103,,102,1
2020-09-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,249,,247,2
2020-09-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,221,,216,5
2020-09-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,248,,245,3
2020-09-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,564,,562,2
2020-09-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,144,,144,0
2020-09-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,193,,193,0
2020-09-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,403,,400,3
2020-09-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,96,,96,0
2020-09-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,671,,669,2
2020-09-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,258,,256,2
2020-09-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,1178,,1135,43
2020-09-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,82,,78,4
2020-09-08T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,5042,,4857,185
2020-09-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1146,,1133,13
2020-09-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6242,,6219,23
2020-09-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1306,,1303,3
2020-09-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2195,,2185,10
2020-09-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,484,,483,1
2020-09-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29,,30,-1
2020-09-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4499,,4476,23
2020-09-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4019,,4011,8
2020-09-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4725,,4724,1
2020-09-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1524,,1518,6
2020-09-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5433,,5419,14
2020-09-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2398,,2392,6
2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,13,,13,0
2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,300,,300,0
2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,872,,872,0
2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1495,,1495,0
2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1266,,1254,12
2020-09-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,833,,825,8
2020-09-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,195,,195,0
2020-09-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-09-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,904,,897,7
2020-09-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,486,,486,0
2020-09-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,9348,,9234,114
2020-09-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,552,,552,0
2020-09-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,291,,292,-1
2020-09-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,6062,,6037,25
2020-09-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1605,,1599,6
2020-09-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,312,,309,3
2020-09-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1334,,1309,25
2020-09-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1811,,1805,6
2020-09-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15517,,15508,9
2020-09-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16744,,16714,30
2020-09-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4441,,4427,14
2020-09-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6865,,6861,4
2020-09-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,770,,756,14
2020-09-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1688,,1685,3
2020-09-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3028,,3023,5
2020-09-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3718,,3714,4
2020-09-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4075,,4067,8
2020-09-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,27137,,27037,100
2020-09-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6325,,6300,25
2020-09-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5840,,5816,24
2020-09-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1639,,1637,2
2020-09-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4298,,4269,29
2020-09-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1973,,1969,4
2020-09-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,381,,377,4
2020-09-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,532,,530,2
2020-09-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,272,,272,0
2020-09-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1233,,1229,4
2020-09-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2993,,2992,1
2020-09-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,449,,447,2
2020-09-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-09-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,79,,78,1
2020-09-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,3007,,3003,4
2020-09-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5352,,5349,3
2020-09-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4213,,4210,3
2020-09-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1925,,1925,0
2020-09-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1084,,1084,0
2020-09-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3172,,3169,3
2020-09-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,287,,287,0
2020-09-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,188,,186,2
2020-09-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3076,,3069,7
2020-09-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16610,,16585,25
2020-09-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1194,,1193,1
2020-09-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1586,,1585,1
2020-09-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2209,,2135,74
2020-09-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,487,,477,10
2020-09-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,722,,714,8
2020-09-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1452,,1440,12
2020-09-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,50,,49,1
2020-09-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3,,1,2
