data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21725,,ITF,ITF1,ITF14,21654,71
2021-11-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,701,,ITF,ITF1,,700,1
2021-11-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,133,,ITF,ITF1,,132,1
2021-11-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22202,,ITF,ITF1,ITF11,22160,42
2021-11-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,20547,,ITF,ITF1,ITF13,20475,72
2021-11-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,21229,,ITF,ITF1,ITF12,21160,69
2021-11-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,861,,ITF,ITF5,,861,0
2021-11-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10259,,ITF,ITF5,ITF52,10226,33
2021-11-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20262,,ITF,ITF5,ITF51,20250,12
2021-11-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11984,,ITF,ITF6,ITF63,11954,30
2021-11-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,29247,,ITF,ITF6,ITF61,29186,61
2021-11-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8971,,ITF,ITF6,ITF62,8959,12
2021-11-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1460,,ITF,ITF6,,1459,1
2021-11-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,32438,,ITF,ITF6,ITF65,32330,108
2021-11-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7394,,ITF,ITF6,ITF64,7357,37
2021-11-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,22584,,ITF,ITF3,ITF34,22504,80
2021-11-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14423,,ITF,ITF3,ITF32,14384,39
2021-11-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,74293,,ITF,ITF3,ITF31,74156,137
2021-11-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1193,,ITF,ITF3,,1186,7
2021-11-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7355,,ITF,ITF3,,7355,0
2021-11-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,287002,,ITF,ITF3,ITF33,286517,485
2021-11-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,77793,,ITF,ITF3,ITF35,77576,217
2021-11-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,106600,,ITH,ITH5,ITH55,106377,223
2021-11-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,26728,,ITH,ITH5,ITH56,26652,76
2021-11-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,43689,,ITH,ITH5,ITH58,43491,198
2021-11-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4467,,ITH,ITH5,,4458,9
2021-11-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1459,,ITH,ITH5,,1451,8
