data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23706,,ITF,ITF1,ITF14,23599,107
2021-12-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,741,,ITF,ITF1,,736,5
2021-12-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,149,,ITF,ITF1,,145,4
2021-12-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,23294,,ITF,ITF1,ITF11,23221,73
2021-12-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,22023,,ITF,ITF1,ITF13,21930,93
2021-12-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,23364,,ITF,ITF1,ITF12,23285,79
2021-12-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,899,,ITF,ITF5,,896,3
2021-12-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10983,,ITF,ITF5,ITF52,10940,43
2021-12-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,21155,,ITF,ITF5,ITF51,21074,81
2021-12-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,13120,,ITF,ITF6,ITF63,13055,65
2021-12-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,31807,,ITF,ITF6,ITF61,31699,108
2021-12-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9581,,ITF,ITF6,ITF62,9571,10
2021-12-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1515,,ITF,ITF6,,1514,1
2021-12-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,36282,,ITF,ITF6,ITF65,36061,221
2021-12-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8344,,ITF,ITF6,ITF64,8300,44
2021-12-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,23933,,ITF,ITF3,ITF34,23854,79
2021-12-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15676,,ITF,ITF3,ITF32,15563,113
2021-12-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,79082,,ITF,ITF3,ITF31,78779,303
