data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-05-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,18471,,ITF,ITF1,ITF14,18455,16
2021-05-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,548,,ITF,ITF1,,549,-1
2021-05-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,187,,ITF,ITF1,,191,-4
2021-05-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,17880,,ITF,ITF1,ITF11,17873,7
2021-05-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17829,,ITF,ITF1,ITF13,17810,19
2021-05-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,16725,,ITF,ITF1,ITF12,16725,0
2021-05-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,585,,ITF,ITF5,,585,0
2021-05-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-05-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8190,,ITF,ITF5,ITF52,8177,13
2021-05-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,15483,,ITF,ITF5,ITF51,15470,13
2021-05-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,8926,,ITF,ITF6,ITF63,8910,16
2021-05-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,20369,,ITF,ITF6,ITF61,20284,85
2021-05-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5585,I decessi comunicati in data odierna dall’ Asp di Crotone includono: uno l’1 /05/2021; 2 decessi avvenuti il 2/05/2021; e uno il 3/05/2021.,ITF,ITF6,ITF62,5582,3
2021-05-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,393,,ITF,ITF6,,393,0
2021-05-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-05-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,20621,,ITF,ITF6,ITF65,20501,120
2021-05-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5031,,ITF,ITF6,ITF64,5027,4
2021-05-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,18531,,ITF,ITF3,ITF34,18488,43
2021-05-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,11626,,ITF,ITF3,ITF32,11610,16
2021-05-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,62033,,ITF,ITF3,ITF31,61848,185
2021-05-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,342,,ITF,ITF3,,342,0
2021-05-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7204,,ITF,ITF3,,7204,0
2021-05-03T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,232363,,ITF,ITF3,ITF33,231787,576
2021-05-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,63954,,ITF,ITF3,ITF35,63815,139
2021-05-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,90094,,ITH,ITH5,ITH55,89937,157
2021-05-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22440,,ITH,ITH5,ITH56,22435,5
2021-05-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,34758,,ITH,ITH5,ITH58,34654,104
2021-05-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3320,,ITH,ITH5,,3314,6
2021-05-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1432,,ITH,ITH5,,1430,2
2021-05-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,62386,,ITH,ITH5,ITH54,62279,107
2021-05-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,25817,,ITH,ITH5,ITH52,25810,7
2021-05-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22341,,ITH,ITH5,ITH51,22314,27
2021-05-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,29364,,ITH,ITH5,ITH57,29322,42
2021-05-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,45453,,ITH,ITH5,ITH53,45340,113
2021-05-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,34371,,ITH,ITH5,ITH59,34302,69
2021-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1176,,ITH,ITH4,,1175,1
2021-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12816,,ITH,ITH4,ITH43,12789,27
2021-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20532,,ITH,ITH4,ITH41,20528,4
2021-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,20699,,ITH,ITH4,ITH44,20691,8
2021-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,50231,,ITH,ITH4,ITH42,50220,11
2021-05-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,30146,,ITI,ITI4,ITI45,30094,52
2021-05-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5504,,ITI,ITI4,,5500,4
2021-05-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-05-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,32418,,ITI,ITI4,ITI44,32284,134
2021-05-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9938,,ITI,ITI4,ITI42,9912,26
2021-05-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,233296,,ITI,ITI4,ITI43,232907,389
2021-05-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,15147,,ITI,ITI4,ITI41,15091,56
2021-05-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1690,,ITC,ITC3,,1687,3
2021-05-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,52334,,ITC,ITC3,ITC33,52251,83
2021-05-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,13932,,ITC,ITC3,ITC31,13924,8
2021-05-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2928,,ITC,ITC3,,2927,1
2021-05-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,13115,,ITC,ITC3,ITC34,13108,7
2021-05-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,15973,,ITC,ITC3,ITC32,15940,33
2021-05-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,50324,,ITC,ITC4,ITC46,50282,42
