data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,72121,,ITF,ITF1,ITF14,71807,314
2022-02-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3482,,ITF,ITF1,,3458,24
2022-02-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3686,,ITF,ITF1,,3671,15
2022-02-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,56052,,ITF,ITF1,ITF11,55784,268
2022-02-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,61071,,ITF,ITF1,ITF13,60809,262
2022-02-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,64585,,ITF,ITF1,ITF12,64176,409
2022-02-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1696,,ITF,ITF5,,1694,2
2022-02-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,28783,,ITF,ITF5,ITF52,28599,184
2022-02-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,51526,,ITF,ITF5,ITF51,51216,310
2022-02-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,28290,,ITF,ITF6,ITF63,28169,121
2022-02-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,45671,,ITF,ITF6,ITF61,45279,392
2022-02-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,21594,,ITF,ITF6,ITF62,21421,173
2022-02-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1790,,ITF,ITF6,,1785,5
2022-02-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,88709,,ITF,ITF6,ITF65,87878,831
2022-02-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,25614,,ITF,ITF6,ITF64,25478,136
2022-02-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,58260,,ITF,ITF3,ITF34,58000,260
2022-02-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,38480,,ITF,ITF3,ITF32,38284,196
2022-02-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,178271,,ITF,ITF3,ITF31,177682,589
2022-02-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6231,,ITF,ITF3,,6211,20
2022-02-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20379,,ITF,ITF3,,20374,5
2022-02-25T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,697630,,ITF,ITF3,ITF33,695883,1747
2022-02-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,199037,,ITF,ITF3,ITF35,198318,719
2022-02-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,270181,,ITH,ITH5,ITH55,269455,726
2022-02-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,79892,,ITH,ITH5,ITH56,79645,247
2022-02-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,120370,,ITH,ITH5,ITH58,120129,241
2022-02-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7345,,ITH,ITH5,,7338,7
2022-02-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,12827,,ITH,ITH5,,12726,101
2022-02-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,178653,,ITH,ITH5,ITH54,178277,376
2022-02-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,93726,,ITH,ITH5,ITH52,93482,244
2022-02-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,62518,,ITH,ITH5,ITH51,62427,91
2022-02-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,108497,,ITH,ITH5,ITH57,108233,264
2022-02-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,132035,,ITH,ITH5,ITH53,131682,353
2022-02-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,114196,,ITH,ITH5,ITH59,113997,199
2022-02-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4461,,ITH,ITH4,,4441,20
2022-02-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,34574,,ITH,ITH4,ITH43,34529,45
2022-02-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-02-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,74261,,ITH,ITH4,ITH41,74108,153
2022-02-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,66322,,ITH,ITH4,ITH44,66135,187
2022-02-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,127374,,ITH,ITH4,ITH42,127098,276
2022-02-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,81412,,ITI,ITI4,ITI45,80977,435
2022-02-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-02-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-02-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,106292,,ITI,ITI4,ITI44,105708,584
2022-02-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,31303,,ITI,ITI4,ITI42,31146,157
2022-02-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,788071,,ITI,ITI4,ITI43,784439,3632
2022-02-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,50830,,ITI,ITI4,ITI41,50609,221
2022-02-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5072,,ITC,ITC3,,5040,32
2022-02-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,176616,,ITC,ITC3,ITC33,176059,557
2022-02-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,49318,,ITC,ITC3,ITC31,49208,110
2022-02-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,9917,,ITC,ITC3,,9907,10
2022-02-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,45628,,ITC,ITC3,ITC34,45389,239
2022-02-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,56202,,ITC,ITC3,ITC32,56013,189
2022-02-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,182590,,ITC,ITC4,ITC46,182278,312
2022-02-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,291976,,ITC,ITC4,ITC47,291418,558
2022-02-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,143477,,ITC,ITC4,ITC42,143205,272
2022-02-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,76216,,ITC,ITC4,ITC4A,76023,193
2022-02-25T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,19827,,ITC,ITC4,,19793,34
2022-02-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,53040,,ITC,ITC4,,52875,165
2022-02-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,65698,,ITC,ITC4,ITC43,65580,118
2022-02-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,51981,,ITC,ITC4,ITC49,51878,103
2022-02-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,95495,,ITC,ITC4,ITC4B,95236,259
2022-02-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,755011,,ITC,ITC4,ITC4C,753573,1438
2022-02-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,212529,,ITC,ITC4,ITC4D,212158,371
2022-02-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,122622,,ITC,ITC4,ITC48,122360,262
2022-02-25T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,39626,,ITC,ITC4,ITC44,39539,87
2022-02-25T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,213344,,ITC,ITC4,ITC41,212917,427
2022-02-25T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,99050,,ITI,ITI3,ITI32,98580,470
2022-02-25T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,41651,,ITI,ITI3,ITI34,41407,244
2022-02-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,37136,,ITI,ITI3,ITI35,36919,217
2022-02-25T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,13931,,ITI,ITI3,,13868,63
2022-02-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-02-25T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,64665,,ITI,ITI3,ITI33,64340,325
2022-02-25T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,67524,,ITI,ITI3,ITI31,67264,260
2022-02-25T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,27511,,ITF,ITF2,ITF22,27339,172
2022-02-25T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,104,,ITF,ITF2,,104,0
2022-02-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-02-25T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,10683,,ITF,ITF2,ITF21,10622,61
2022-02-25T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,186969,,ITH,ITH1,ITH10,186492,477
2022-02-25T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-02-25T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-02-25T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-02-25T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-02-25T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,138369,,ITH,ITH2,ITH20,138097,272
2022-02-25T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,80057,,ITC,ITC1,ITC18,79840,217
