data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-07T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,22573,,ITF,ITF1,ITF14,22506,67
2021-12-07T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,713,,ITF,ITF1,,709,4
2021-12-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,138,,ITF,ITF1,,138,0
2021-12-07T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22594,,ITF,ITF1,ITF11,22556,38
2021-12-07T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,21098,,ITF,ITF1,ITF13,21086,12
2021-12-07T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,22268,,ITF,ITF1,ITF12,22233,35
2021-12-07T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,877,,ITF,ITF5,,876,1
2021-12-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-07T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10517,,ITF,ITF5,ITF52,10496,21
2021-12-07T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20468,,ITF,ITF5,ITF51,20437,31
2021-12-07T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,12427,,ITF,ITF6,ITF63,12388,39
2021-12-07T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,30212,,ITF,ITF6,ITF61,30122,90
2021-12-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9210,,ITF,ITF6,ITF62,9191,19
2021-12-07T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1511,,ITF,ITF6,,1511,0
2021-12-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-07T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,34010,,ITF,ITF6,ITF65,33863,147
2021-12-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7757,,ITF,ITF6,ITF64,7724,33
2021-12-07T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,23204,,ITF,ITF3,ITF34,23153,51
2021-12-07T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14888,,ITF,ITF3,ITF32,14862,26
2021-12-07T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,76397,,ITF,ITF3,ITF31,76296,101
2021-12-07T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1292,,ITF,ITF3,,1285,7
2021-12-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7368,,ITF,ITF3,,7366,2
2021-12-07T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,295672,,ITF,ITF3,ITF33,294886,786
2021-12-07T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,79996,,ITF,ITF3,ITF35,79819,177
2021-12-07T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,111047,,ITH,ITH5,ITH55,110610,437
2021-12-07T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,28184,,ITH,ITH5,ITH56,28035,149
2021-12-07T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,46168,,ITH,ITH5,ITH58,46006,162
2021-12-07T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4692,,ITH,ITH5,,4689,3
2021-12-07T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1527,,ITH,ITH5,,1517,10
2021-12-07T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,75777,,ITH,ITH5,ITH54,75587,190
2021-12-07T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,33741,,ITH,ITH5,ITH52,33728,13
2021-12-07T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,27039,,ITH,ITH5,ITH51,26957,82
2021-12-07T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,38672,,ITH,ITH5,ITH57,38601,71
2021-12-07T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,54319,,ITH,ITH5,ITH53,54245,74
2021-12-07T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,45016,,ITH,ITH5,ITH59,44863,153
2021-12-07T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1877,,ITH,ITH4,,1873,4
2021-12-07T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,16761,,ITH,ITH4,ITH43,16710,51
2021-12-07T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-07T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,26540,,ITH,ITH4,ITH41,26375,165
2021-12-07T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,32316,,ITH,ITH4,ITH44,32212,104
2021-12-07T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,58155,,ITH,ITH4,ITH42,57982,173
2021-12-07T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,36383,,ITI,ITI4,ITI45,36260,123
2021-12-07T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-07T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-07T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,42109,,ITI,ITI4,ITI44,42025,84
2021-12-07T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12538,,ITI,ITI4,ITI42,12517,21
2021-12-07T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,317031,,ITI,ITI4,ITI43,315892,1139
2021-12-07T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,20246,,ITI,ITI4,ITI41,20139,107
2021-12-07T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1811,,ITC,ITC3,,1806,5
2021-12-07T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,63503,,ITC,ITC3,ITC33,63326,177
2021-12-07T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,18800,,ITC,ITC3,ITC31,18646,154
2021-12-07T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4521,,ITC,ITC3,,4505,16
2021-12-07T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,17361,,ITC,ITC3,ITC34,17301,60
2021-12-07T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,19837,,ITC,ITC3,ITC32,19766,71
2021-12-07T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,59905,,ITC,ITC4,ITC46,59765,140
2021-12-07T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,119415,,ITC,ITC4,ITC47,119090,325
2021-12-07T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,65805,,ITC,ITC4,ITC42,65639,166
2021-12-07T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,30976,,ITC,ITC4,ITC4A,30894,82
2021-12-07T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,11281,,ITC,ITC4,,11245,36
2021-12-07T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,15793,,ITC,ITC4,,15694,99
2021-12-07T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,27290,,ITC,ITC4,ITC43,27223,67
2021-12-07T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,19148,,ITC,ITC4,ITC49,19088,60
2021-12-07T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,40492,,ITC,ITC4,ITC4B,40333,159
2021-12-07T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,307004,,ITC,ITC4,ITC4C,306035,969
2021-12-07T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,88733,,ITC,ITC4,ITC4D,88474,259
2021-12-07T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,48820,,ITC,ITC4,ITC48,48702,118
2021-12-07T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,17059,,ITC,ITC4,ITC44,17043,16
2021-12-07T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,98161,,ITC,ITC4,ITC41,97874,287
2021-12-07T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,38878,,ITI,ITI3,ITI32,38685,193
2021-12-07T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,14423,,ITI,ITI3,ITI34,14352,71
2021-12-07T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,13292,,ITI,ITI3,ITI35,13224,68
2021-12-07T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5581,,ITI,ITI3,,5567,14
2021-12-07T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-07T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,26087,,ITI,ITI3,ITI33,26055,32
2021-12-07T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,28466,,ITI,ITI3,ITI31,28433,33
2021-12-07T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10939,,ITF,ITF2,ITF22,10938,1
2021-12-07T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
2021-12-07T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-07T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4289,,ITF,ITF2,ITF21,4289,0
2021-12-07T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,91418,,ITH,ITH1,ITH10,91018,400
2021-12-07T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-07T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-07T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-07T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-07T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,53384,,ITH,ITH2,ITH20,53135,249
2021-12-07T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,32981,,ITC,ITC1,ITC18,32939,42
2021-12-07T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,19570,,ITC,ITC1,ITC17,19504,66
2021-12-07T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12758,,ITC,ITC1,ITC13,12713,45
2021-12-07T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,58279,,ITC,ITC1,ITC16,58059,220
2021-12-07T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1682,,ITC,ITC1,,1679,3
2021-12-07T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,3340,,ITC,ITC1,,3294,46
2021-12-07T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,31602,,ITC,ITC1,ITC15,31473,129
2021-12-07T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,216850,,ITC,ITC1,ITC11,216217,633
2021-12-07T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,14688,,ITC,ITC1,ITC14,14597,91
2021-12-07T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14935,,ITC,ITC1,ITC12,14900,35
