data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20700,,ITF,ITF1,ITF14,20690,10
2021-10-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,671,,ITF,ITF1,,670,1
2021-10-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,114,,ITF,ITF1,,118,-4
2021-10-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20644,,ITF,ITF1,ITF11,20622,22
2021-10-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19642,,ITF,ITF1,ITF13,19639,3
2021-10-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19510,,ITF,ITF1,ITF12,19486,24
2021-10-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,835,,ITF,ITF5,,835,0
2021-10-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9774,,ITF,ITF5,ITF52,9762,12
2021-10-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19566,,ITF,ITF5,ITF51,19539,27
2021-10-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11401,,ITF,ITF6,ITF63,11387,14
2021-10-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27317,,ITF,ITF6,ITF61,27279,38
2021-10-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8105,,ITF,ITF6,ITF62,8077,28
2021-10-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1267,,ITF,ITF6,,1259,8
2021-10-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29474,,ITF,ITF6,ITF65,29419,55
2021-10-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6354,,ITF,ITF6,ITF64,6347,7
