data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,2039,,1975,64
2020-11-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,70,,67,3
2020-11-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,164,,143,21
2020-11-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,3206,,2982,224
2020-11-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2864,,2762,102
2020-11-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,2698,,2623,75
2020-11-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,204,,202,2
2020-11-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,791,,697,94
2020-11-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1354,,1300,54
2020-11-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,828,,801,27
2020-11-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1668,,1589,79
2020-11-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,250,,241,9
2020-11-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,1975,,1857,118
2020-11-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,191,,179,12
2020-11-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,3041,,2854,187
2020-11-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1056,,1056,0
2020-11-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,10127,,9553,574
2020-11-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,213,,41,172
2020-11-01T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,38912,,36481,2431
2020-11-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,6251,,5755,496
2020-11-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,12012,,11476,536
2020-11-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,2677,,2594,83
2020-11-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,4199,,4109,90
2020-11-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,886,,859,27
2020-11-01T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,281,,247,34
2020-11-01T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,8156,,7847,309
2020-11-01T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,5780,,5659,121
2020-11-01T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,6985,,6870,115
2020-11-01T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,3060,,2971,89
2020-11-01T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,8966,,8682,284
