data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,17858,,ITF,ITF1,ITF14,17809,49
2021-04-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,555,,ITF,ITF1,,553,2
2021-04-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,192,,ITF,ITF1,,191,1
2021-04-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,17397,,ITF,ITF1,ITF11,17342,55
2021-04-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17652,,ITF,ITF1,ITF13,17631,21
2021-04-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,16158,,ITF,ITF1,ITF12,16124,34
2021-04-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,561,,ITF,ITF5,,561,0
2021-04-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,7606,,ITF,ITF5,ITF52,7539,67
2021-04-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,14406,,ITF,ITF5,ITF51,14300,106
2021-04-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,8260,,ITF,ITF6,ITF63,8203,57
2021-04-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,18383,,ITF,ITF6,ITF61,18169,214
2021-04-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5106,,ITF,ITF6,ITF62,5052,54
2021-04-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,378,,ITF,ITF6,,378,0
2021-04-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
