data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,167779,,ITF,ITF1,ITF14,167530,249
2022-10-28T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12626,,ITF,ITF1,,12622,4
2022-10-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8686,,ITF,ITF1,,8684,2
2022-10-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,119469,,ITF,ITF1,ITF11,119294,175
2022-10-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,138206,,ITF,ITF1,ITF13,138022,184
2022-10-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,139747,,ITF,ITF1,ITF12,139596,151
2022-10-28T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3246,,ITF,ITF5,,3244,2
2022-10-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,64147,,ITF,ITF5,ITF52,64109,38
2022-10-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,121294,,ITF,ITF5,ITF51,121175,119
2022-10-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,99298,,ITF,ITF6,ITF63,99158,140
2022-10-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,170358,,ITF,ITF6,ITF61,170096,262
2022-10-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56858,,ITF,ITF6,ITF62,56820,38
2022-10-28T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7133,,ITF,ITF6,,7132,1
2022-10-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,195944,,ITF,ITF6,ITF65,195799,145
2022-10-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,50179,,ITF,ITF6,ITF64,50146,33
2022-10-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,151727,,ITF,ITF3,ITF34,151566,161
2022-10-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,95077,,ITF,ITF3,ITF32,94978,99
2022-10-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,355189,,ITF,ITF3,ITF31,354909,280
2022-10-28T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15847,,ITF,ITF3,,15835,12
2022-10-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24338,,ITF,ITF3,,24332,6
2022-10-28T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1217592,,ITF,ITF3,ITF33,1216792,800
2022-10-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,430327,,ITF,ITF3,ITF35,429922,405
2022-10-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,443019,,ITH,ITH5,ITH55,442498,521
2022-10-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,139327,,ITH,ITH5,ITH56,139060,267
2022-10-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,195778,,ITH,ITH5,ITH58,195559,219
2022-10-28T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,12088,,ITH,ITH5,,12081,7
2022-10-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29596,,ITH,ITH5,,29547,49
2022-10-28T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,288821,,ITH,ITH5,ITH54,288495,326
2022-10-28T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,161657,,ITH,ITH5,ITH52,161343,314
2022-10-28T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,100103,,ITH,ITH5,ITH51,99936,167
2022-10-28T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,184294,,ITH,ITH5,ITH57,184050,244
2022-10-28T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,224271,,ITH,ITH5,ITH53,223857,414
2022-10-28T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,176119,,ITH,ITH5,ITH59,175987,132
2022-10-28T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,8017,,ITH,ITH4,,8007,10
2022-10-28T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,57627,,ITH,ITH4,ITH43,57519,108
2022-10-28T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-28T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,125967,,ITH,ITH4,ITH41,125761,206
2022-10-28T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,108711,,ITH,ITH4,ITH44,108572,139
2022-10-28T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,223913,,ITH,ITH4,ITH42,223617,296
2022-10-28T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,178674,,ITI,ITI4,ITI45,178424,250
2022-10-28T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-28T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-10-28T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,226534,,ITI,ITI4,ITI44,226243,291
2022-10-28T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,63113,,ITI,ITI4,ITI42,63018,95
2022-10-28T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1589851,,ITI,ITI4,ITI43,1587713,2138
2022-10-28T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,98633,,ITI,ITI4,ITI41,98507,126
2022-10-28T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9463,,ITC,ITC3,,9457,6
2022-10-28T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,312269,,ITC,ITC3,ITC33,311882,387
2022-10-28T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,80167,,ITC,ITC3,ITC31,80074,93
2022-10-28T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19392,,ITC,ITC3,,19381,11
2022-10-28T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,87233,,ITC,ITC3,ITC34,87101,132
2022-10-28T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,94853,,ITC,ITC3,ITC32,94734,119
2022-10-28T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,300926,,ITC,ITC4,ITC46,300450,476
2022-10-28T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,476056,,ITC,ITC4,ITC47,475475,581
2022-10-28T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,231998,,ITC,ITC4,ITC42,231605,393
2022-10-28T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,126261,,ITC,ITC4,ITC4A,126075,186
2022-10-28T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24623,,ITC,ITC4,,24609,14
2022-10-28T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,94168,,ITC,ITC4,,94053,115
2022-10-28T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,115551,,ITC,ITC4,ITC43,115376,175
2022-10-28T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,82070,,ITC,ITC4,ITC49,81953,117
2022-10-28T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,162641,,ITC,ITC4,ITC4B,162395,246
2022-10-28T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1210390,,ITC,ITC4,ITC4C,1208724,1666
2022-10-28T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,339074,,ITC,ITC4,ITC4D,338550,524
2022-10-28T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,204679,,ITC,ITC4,ITC48,204329,350
2022-10-28T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,64989,,ITC,ITC4,ITC44,64898,91
2022-10-28T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,339771,,ITC,ITC4,ITC41,339201,570
2022-10-28T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,196803,,ITI,ITI3,ITI32,196550,253
2022-10-28T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,93536,,ITI,ITI3,ITI34,93400,136
2022-10-28T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,76501,,ITI,ITI3,ITI35,76423,78
2022-10-28T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,30497,,ITI,ITI3,,30469,28
2022-10-28T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-10-28T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,129989,,ITI,ITI3,ITI33,129875,114
2022-10-28T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,125196,,ITI,ITI3,ITI31,125068,128
2022-10-28T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,69097,,ITF,ITF2,ITF22,69012,85
2022-10-28T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,147,,ITF,ITF2,,147,0
2022-10-28T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-10-28T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,24435,,ITF,ITF2,ITF21,24415,20
