data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,116041,,ITF,ITF1,ITF14,115978,63
2022-06-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7953,,ITF,ITF1,,7949,4
2022-06-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3838,,ITF,ITF1,,3830,8
2022-06-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,84566,,ITF,ITF1,ITF11,84544,22
2022-06-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,94160,,ITF,ITF1,ITF13,94125,35
2022-06-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,100447,,ITF,ITF1,ITF12,100406,41
2022-06-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2389,,ITF,ITF5,,2386,3
2022-06-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47255,,ITF,ITF5,ITF52,47221,34
2022-06-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,88457,,ITF,ITF5,ITF51,88380,77
2022-06-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,60857,,ITF,ITF6,ITF63,60786,71
2022-06-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,102898,,ITF,ITF6,ITF61,102805,93
2022-06-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,40994,,ITF,ITF6,ITF62,40921,73
2022-06-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2648,,ITF,ITF6,,2644,4
2022-06-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,144209,,ITF,ITF6,ITF65,143963,246
2022-06-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39753,,ITF,ITF6,ITF64,39748,5
2022-06-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,107381,,ITF,ITF3,ITF34,107318,63
2022-06-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,68267,,ITF,ITF3,ITF32,68244,23
2022-06-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,267506,,ITF,ITF3,ITF31,267398,108
2022-06-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9292,,ITF,ITF3,,9283,9
2022-06-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21793,,ITF,ITF3,,21788,5
2022-06-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,933137,,ITF,ITF3,ITF33,932641,496
2022-06-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,308570,,ITF,ITF3,ITF35,308431,139
2022-06-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,344337,,ITH,ITH5,ITH55,343591,746
2022-06-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,102352,,ITH,ITH5,ITH56,102179,173
2022-06-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,147806,,ITH,ITH5,ITH58,147607,199
2022-06-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8493,,ITH,ITH5,,8487,6
2022-06-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19234,,ITH,ITH5,,19164,70
2022-06-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,225851,,ITH,ITH5,ITH54,225500,351
2022-06-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,121869,,ITH,ITH5,ITH52,121639,230
2022-06-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,75968,,ITH,ITH5,ITH51,75867,101
2022-06-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,138019,,ITH,ITH5,ITH57,137753,266
2022-06-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,170997,,ITH,ITH5,ITH53,170799,198
2022-06-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,135984,,ITH,ITH5,ITH59,135771,213
2022-06-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5800,,ITH,ITH4,,5796,4
2022-06-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42373,,ITH,ITH4,ITH43,42370,3
2022-06-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,90286,,ITH,ITH4,ITH41,90275,11
2022-06-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,82162,,ITH,ITH4,ITH44,82155,7
2022-06-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,159041,,ITH,ITH4,ITH42,158993,48
2022-06-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,126977,,ITI,ITI4,ITI45,126967,10
2022-06-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,162058,,ITI,ITI4,ITI44,162000,58
2022-06-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,47593,,ITI,ITI4,ITI42,47573,20
2022-06-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1167215,,ITI,ITI4,ITI43,1166268,947
2022-06-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,74148,,ITI,ITI4,ITI41,74128,20
2022-06-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6821,,ITC,ITC3,,6816,5
2022-06-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,234822,,ITC,ITC3,ITC33,234772,50
2022-06-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,61392,,ITC,ITC3,ITC31,61385,7
2022-06-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12199,,ITC,ITC3,,12190,9
2022-06-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,63619,,ITC,ITC3,ITC34,63603,16
2022-06-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,71852,,ITC,ITC3,ITC32,71830,22
2022-06-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,223065,,ITC,ITC4,ITC46,223030,35
2022-06-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,362938,,ITC,ITC4,ITC47,362833,105
2022-06-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,178590,,ITC,ITC4,ITC42,178565,25
2022-06-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,94671,,ITC,ITC4,ITC4A,94657,14
2022-06-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22301,,ITC,ITC4,,22291,10
2022-06-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,71644,,ITC,ITC4,,71594,50
2022-06-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,87086,,ITC,ITC4,ITC43,87075,11
2022-06-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,61979,,ITC,ITC4,ITC49,61973,6
2022-06-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,122372,,ITC,ITC4,ITC4B,122352,20
2022-06-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,943600,,ITC,ITC4,ITC4C,943339,261
2022-06-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,262962,,ITC,ITC4,ITC4D,262903,59
2022-06-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,153913,,ITC,ITC4,ITC48,153868,45
