data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,28667,,ITF,ITF1,ITF14,28441,226
2022-01-02T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1148,,ITF,ITF1,,1122,26
2022-01-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,630,,ITF,ITF1,,603,27
2022-01-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,26350,,ITF,ITF1,ITF11,26252,98
2022-01-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,26969,,ITF,ITF1,ITF13,26768,201
2022-01-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,27965,,ITF,ITF1,ITF12,27409,556
2022-01-02T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1058,,ITF,ITF5,,1043,15
2022-01-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,12332,,ITF,ITF5,ITF52,12295,37
2022-01-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,24069,,ITF,ITF5,ITF51,23799,270
2022-01-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,15219,,ITF,ITF6,ITF63,15107,112
2022-01-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,34070,,ITF,ITF6,ITF61,33966,104
2022-01-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,10468,,ITF,ITF6,ITF62,10465,3
2022-01-02T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1672,,ITF,ITF6,,1670,2
2022-01-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,41335,,ITF,ITF6,ITF65,40878,457
2022-01-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,11005,,ITF,ITF6,ITF64,10890,115
2022-01-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,29385,,ITF,ITF3,ITF34,29130,255
2022-01-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,18290,,ITF,ITF3,ITF32,18280,10
2022-01-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,91994,,ITF,ITF3,ITF31,91011,983
2022-01-02T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,2596,,ITF,ITF3,,2568,28
2022-01-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7435,,ITF,ITF3,,7431,4
2022-01-02T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,357185,,ITF,ITF3,ITF33,353890,3295
2022-01-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,95457,,ITF,ITF3,ITF35,94840,617
2022-01-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,129871,,ITH,ITH5,ITH55,128423,1448
2022-01-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,34854,,ITH,ITH5,ITH56,34337,517
2022-01-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,56779,,ITH,ITH5,ITH58,55610,1169
2022-01-02T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,5542,,ITH,ITH5,,5456,86
2022-01-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,2121,,ITH,ITH5,,2067,54
2022-01-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,87582,,ITH,ITH5,ITH54,86686,896
2022-01-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,40299,,ITH,ITH5,ITH52,39317,982
2022-01-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,30921,,ITH,ITH5,ITH51,30657,264
2022-01-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,48436,,ITH,ITH5,ITH57,47257,1179
2022-01-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,65222,,ITH,ITH5,ITH53,64384,838
