data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20842,,ITF,ITF1,ITF14,20833,9
2021-10-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,671,,ITF,ITF1,,669,2
2021-10-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,118,,ITF,ITF1,,118,0
2021-10-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20935,,ITF,ITF1,ITF11,20911,24
2021-10-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19698,,ITF,ITF1,ITF13,19699,-1
2021-10-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19676,,ITF,ITF1,ITF12,19665,11
2021-10-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,844,,ITF,ITF5,,842,2
2021-10-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9869,,ITF,ITF5,ITF52,9866,3
2021-10-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19844,,ITF,ITF5,ITF51,19834,10
2021-10-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11487,,ITF,ITF6,ITF63,11483,4
2021-10-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27815,,ITF,ITF6,ITF61,27795,20
2021-10-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8394,,ITF,ITF6,ITF62,8375,19
2021-10-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1343,,ITF,ITF6,,1342,1
2021-10-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30071,,ITF,ITF6,ITF65,30030,41
2021-10-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6649,,ITF,ITF6,ITF64,6624,25
2021-10-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21551,,ITF,ITF3,ITF34,21545,6
2021-10-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13607,,ITF,ITF3,ITF32,13595,12
2021-10-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70242,,ITF,ITF3,ITF31,70212,30
2021-10-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1020,,ITF,ITF3,,1017,3
2021-10-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7301,,ITF,ITF3,,7301,0
2021-10-19T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,273789,,ITF,ITF3,ITF33,273671,118
2021-10-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73798,,ITF,ITF3,ITF35,73761,37
2021-10-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,101637,,ITH,ITH5,ITH55,101590,47
2021-10-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25499,,ITH,ITH5,ITH56,25497,2
2021-10-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40157,,ITH,ITH5,ITH58,40145,12
2021-10-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4215,,ITH,ITH5,,4216,-1
2021-10-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1439,,ITH,ITH5,,1442,-3
2021-10-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71153,,ITH,ITH5,ITH54,71129,24
2021-10-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32141,,ITH,ITH5,ITH52,32132,9
2021-10-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25619,,ITH,ITH5,ITH51,25613,6
2021-10-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34137,,ITH,ITH5,ITH57,34114,23
