data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-15T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,95696,,ITF,ITF1,ITF14,95046,650
2022-04-15T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7090,,ITF,ITF1,,7053,37
2022-04-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2395,,ITF,ITF1,,2353,42
2022-04-15T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,73433,,ITF,ITF1,ITF11,73140,293
2022-04-15T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,79032,,ITF,ITF1,ITF13,78558,474
2022-04-15T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,86087,,ITF,ITF1,ITF12,85591,496
2022-04-15T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2126,,ITF,ITF5,,2116,10
2022-04-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-15T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,40381,,ITF,ITF5,ITF52,40197,184
2022-04-15T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,74655,,ITF,ITF5,ITF51,74230,425
2022-04-15T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,46243,,ITF,ITF6,ITF63,45717,526
2022-04-15T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,81863,,ITF,ITF6,ITF61,81304,559
2022-04-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,33703,,ITF,ITF6,ITF62,33551,152
2022-04-15T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2259,,ITF,ITF6,,2252,7
2022-04-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-15T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,128867,,ITF,ITF6,ITF65,128367,500
2022-04-15T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,36505,,ITF,ITF6,ITF64,36391,114
2022-04-15T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,88978,,ITF,ITF3,ITF34,88374,604
2022-04-15T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,56806,,ITF,ITF3,ITF32,56439,367
2022-04-15T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,232160,,ITF,ITF3,ITF31,230948,1212
2022-04-15T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7868,,ITF,ITF3,,7823,45
2022-04-15T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21127,,ITF,ITF3,,21110,17
2022-04-15T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,835668,,ITF,ITF3,ITF33,832605,3063
2022-04-15T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,259597,,ITF,ITF3,ITF35,258226,1371
2022-04-15T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,310447,,ITH,ITH5,ITH55,309603,844
2022-04-15T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,92577,,ITH,ITH5,ITH56,92265,312
2022-04-15T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,135710,,ITH,ITH5,ITH58,135307,403
2022-04-15T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8113,,ITH,ITH5,,7976,137
2022-04-15T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,16787,,ITH,ITH5,,16630,157
2022-04-15T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,202797,,ITH,ITH5,ITH54,202062,735
2022-04-15T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,107668,,ITH,ITH5,ITH52,107201,467
2022-04-15T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,69894,,ITH,ITH5,ITH51,69711,183
2022-04-15T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,124688,,ITH,ITH5,ITH57,124196,492
2022-04-15T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,152874,,ITH,ITH5,ITH53,152214,660
2022-04-15T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,126279,,ITH,ITH5,ITH59,125923,356
2022-04-15T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5275,,ITH,ITH4,,5256,19
2022-04-15T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,39173,,ITH,ITH4,ITH43,39032,141
2022-04-15T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-15T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,83847,,ITH,ITH4,ITH41,83604,243
2022-04-15T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,76242,,ITH,ITH4,ITH44,76050,192
2022-04-15T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,145375,,ITH,ITH4,ITH42,144913,462
2022-04-15T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,111702,,ITI,ITI4,ITI45,111205,497
2022-04-15T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-15T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-15T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,141982,,ITI,ITI4,ITI44,141238,744
2022-04-15T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,41673,,ITI,ITI4,ITI42,41489,184
2022-04-15T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1026525,,ITI,ITI4,ITI43,1021274,5251
2022-04-15T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,66343,,ITI,ITI4,ITI41,66072,271
2022-04-15T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6142,,ITC,ITC3,,6116,26
2022-04-15T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,211710,,ITC,ITC3,ITC33,210884,826
2022-04-15T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,55676,,ITC,ITC3,ITC31,55488,188
2022-04-15T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11164,,ITC,ITC3,,11124,40
2022-04-15T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,56092,,ITC,ITC3,ITC34,55869,223
2022-04-15T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,65858,,ITC,ITC3,ITC32,65644,214
2022-04-15T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,203789,,ITC,ITC4,ITC46,203283,506
2022-04-15T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,332388,,ITC,ITC4,ITC47,331370,1018
2022-04-15T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,163757,,ITC,ITC4,ITC42,163192,565
2022-04-15T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,87225,,ITC,ITC4,ITC4A,86965,260
2022-04-15T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21413,,ITC,ITC4,,21381,32
2022-04-15T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,64700,,ITC,ITC4,,64492,208
2022-04-15T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,78124,,ITC,ITC4,ITC43,77803,321
2022-04-15T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,57262,,ITC,ITC4,ITC49,57130,132
2022-04-15T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,111449,,ITC,ITC4,ITC4B,111080,369
2022-04-15T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,867105,,ITC,ITC4,ITC4C,864470,2635
2022-04-15T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,241404,,ITC,ITC4,ITC4D,240622,782
2022-04-15T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,140016,,ITC,ITC4,ITC48,139577,439
2022-04-15T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,44296,,ITC,ITC4,ITC44,44164,132
2022-04-15T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,244847,,ITC,ITC4,ITC41,244148,699
2022-04-15T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,128219,,ITI,ITI3,ITI32,127633,586
2022-04-15T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,57435,,ITI,ITI3,ITI34,57073,362
2022-04-15T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,49566,,ITI,ITI3,ITI35,49345,221
2022-04-15T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,17808,,ITI,ITI3,,17724,84
2022-04-15T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-15T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,82803,,ITI,ITI3,ITI33,82469,334
2022-04-15T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,83027,,ITI,ITI3,ITI31,82692,335
2022-04-15T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,39698,,ITF,ITF2,ITF22,39447,251
2022-04-15T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,119,,ITF,ITF2,,119,0
2022-04-15T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-15T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,14498,,ITF,ITF2,ITF21,14395,103
2022-04-15T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,191809,,ITH,ITH1,ITH10,191373,436
2022-04-15T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13425,,ITH,ITH1,,13404,21
2022-04-15T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-15T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-15T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-15T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,155583,,ITH,ITH2,ITH20,155162,421
2022-04-15T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,96518,,ITC,ITC1,ITC18,96083,435
2022-04-15T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,51181,,ITC,ITC1,ITC17,50987,194
2022-04-15T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,41651,,ITC,ITC1,ITC13,41518,133
2022-04-15T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,141566,,ITC,ITC1,ITC16,141192,374
2022-04-15T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5508,,ITC,ITC1,,5487,21
2022-04-15T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,17358,,ITC,ITC1,,17317,41
2022-04-15T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,82628,,ITC,ITC1,ITC15,82406,222
2022-04-15T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,581343,,ITC,ITC1,ITC11,579642,1701
2022-04-15T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,40175,,ITC,ITC1,ITC14,40055,120
