data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,60019,,ITF,ITF1,ITF14,58877,1142
2022-02-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2801,,ITF,ITF1,,2758,43
2022-02-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3228,,ITF,ITF1,,3142,86
2022-02-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,46433,,ITF,ITF1,ITF11,45579,854
2022-02-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,52245,,ITF,ITF1,ITF13,51308,937
2022-02-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,54319,,ITF,ITF1,ITF12,53561,758
2022-02-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1483,,ITF,ITF5,,1465,18
2022-02-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,22354,,ITF,ITF5,ITF52,21712,642
2022-02-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,41363,,ITF,ITF5,ITF51,40563,800
2022-02-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,23762,,ITF,ITF6,ITF63,23406,356
2022-02-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,42393,,ITF,ITF6,ITF61,42286,107
2022-02-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,16381,,ITF,ITF6,ITF62,16276,105
2022-02-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1750,,ITF,ITF6,,1748,2
2022-02-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,67005,,ITF,ITF6,ITF65,66256,749
2022-02-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,20489,,ITF,ITF6,ITF64,20189,300
2022-02-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,49888,,ITF,ITF3,ITF34,49263,625
2022-02-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,32503,,ITF,ITF3,ITF32,31992,511
2022-02-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,153120,,ITF,ITF3,ITF31,151080,2040
2022-02-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5487,,ITF,ITF3,,5424,63
2022-02-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20030,,ITF,ITF3,,19990,40
2022-02-01T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,616281,,ITF,ITF3,ITF33,608617,7664
2022-02-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,167851,,ITF,ITF3,ITF35,164937,2914
2022-02-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,242082,,ITH,ITH5,ITH55,240086,1996
2022-02-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,67887,,ITH,ITH5,ITH56,67420,467
2022-02-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,108531,,ITH,ITH5,ITH58,107938,593
2022-02-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7090,,ITH,ITH5,,7074,16
2022-02-01T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,10608,,ITH,ITH5,,10481,127
2022-02-01T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,162227,,ITH,ITH5,ITH54,161171,1056
2022-02-01T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,82883,,ITH,ITH5,ITH52,81838,1045
2022-02-01T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,57854,,ITH,ITH5,ITH51,57323,531
2022-02-01T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,96841,,ITH,ITH5,ITH57,96465,376
2022-02-01T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,118175,,ITH,ITH5,ITH53,117651,524
